"player_name","team_name"
"Marwin Hitz","Basel"
"Walace","EC Vitória"
"Edwin Laszo","Llaneros"
"Luca Waldschmidt","FC Köln"
"Gideon Jung","Kayserispor"
"Zak Brunt","Barnet"
"Andries Noppert","SC Heerenveen"
"Robert Mühren","FC Volendam"
"Pablo Marí","Fiorentina"
"Angeliño","AS Roma"
"Arno Verschueren","Twente"
"Thierry Ambrose","Kortrijk"
"Stijn Spierings","Real Salt Lake"
"Manu García","Sporting Kansas City"
"Bart Vriends","Adelaide United"
"Craig Goodwin","Adelaide United"
"Lukas Engel","Real Salt Lake"
"Tobias Sommer","PEC Zwolle"
"Menno Koch","Sarpsborg 08"
"Deroy Duarte","Ludogorets Razgrad"
"Jo Coppens","Sint-Truiden"
"Ruben Jenssen","Tromsø"
"Oussama Idrissi","Pachuca"
"Ritsu Doan","Eintracht Frankfurt"
"Mike te Wierik","Heracles Almelo"
"Samir Memisevic","Qingdao West Coast"
"Sergio Padt","Ludogorets Razgrad"
"Danny Bakker","Telstar"
"Aaron Meijers","FC Volendam"
"Callum Talbot","Macarthur FC"
"Dennis Geiger","Aberdeen"
"Kevin Vogt","Bochum"
"Jiri Pavlenka","PAOK Thessaloniki"
"Serge Gnabry","Bayern Munich"
"Florian Kainz","FC Köln"
"Marco Tumminello","Benevento"
"Rubén Manjarrés","Inter Bogotá"
"Kingsley Ehizibue","Udinese"
"Facundo Boné","Inter Bogotá"
"Mehdi Jeannin","Sochaux"
"Jay Turner-Cook","Shrewsbury Town"
"Mohamed Bayo","Gazişehir Gaziantep"
"Giovanni Garofani","Carrarese Calcio 1908"
"Ervin Omic","Wisła Kraków"
"Sander van de Streek","Antalyaspor"
"Tommaso De Nipoti","CD Castellón"
"Louis Munteanu","DC United"
"Giovanni Corradini","Ascoli Calcio"
"Zakaria Labyad","Corinthians"
"Pedro Chirivella","Panathinaikos"
"Coli Saco","Yverdon Sport FC"
"Kevin Adrián Rolón Benítez","CA Juventud"
"Naby Keïta","Ferencvaros"
"Ivan Saio","Delfino Pescara 1936"
"Antonis Siatounis","Benevento"
"Lukas Klostermann","RB Leipzig"
"Jean-Kévin Augustin","Yverdon Sport FC"
"Benjamin Stambouli","Metz"
"Bruma","Benfica"
"Péter Gulácsi","RB Leipzig"
"Kenan Kodro","Real Zaragoza"
"Kenan Karaman","Schalke 04"
"Juan Esteban Franco Caicedo","Jaguares de Córdoba"
"Márk Csinger","FC Groningen"
"Stefan Bell","FSV Mainz 05"
"Nicolás Marichal Pérez","Dinamo Moscow"
"Duccio Degli Innocenti","Empoli"
"Emmanuel Ekong","Malmö FF"
"Pedro López","AD Ceuta FC"
"Niklas Stark","Werder Bremen"
"Denis Portanova","Virtus Entella"
"Nosa Obaretin","Empoli"
"Andrea Ferraris","Delfino Pescara 1936"
"Markus Kuster","Winterthur"
"Julius Ertlthaler","Wisła Kraków"
"Adrian Grbic","Luzern"
"Emanuel Aiwu","Sturm Graz"
"Veton Berisha","Viking"
"Stefan Schwab","Holstein Kiel"
"Ebenezer Annan","Saint-Étienne"
"Sinan Bakış","Real Zaragoza"
"Boli Bolingoli","Standard Liège"
"Simone Scuffet","Pisa"
"Jasper Cillessen","NEC"
"Steve Mvoué","Start"
"Gianluca Di Chiara","Catanzaro"
"Timothy Chandler","Eintracht Frankfurt"
"Sébastien Haller","FC Utrecht"
"Jonathan de Guzmán","Sparta Rotterdam"
"Marcel Tisserand","Sydney"
"William Mikelbrencis","Hamburger SV"
"Mikkel Kirkeskov","Preußen Münster"
"Filip Koperski","RKS Radomiak Radom"
"Tony Lesueur","Osnabrück"
"Julian Stark","Vaduz"
"Farouq Limouri","Grenoble Foot"
"Robin Maximilian Meißner","Osnabrück"
"Konrad Michalak","Eyüpspor"
"Ignacio Galván","Atlético Tucumán"
"Nicolás Romero","Minnesota United"
"Adam Dzwigala","St. Pauli"
"Jakub Łukowski","Katowice"
"Karol Angielski","Pogoń Szczecin"
"Alan Uryga","Wisła Kraków"
"Thomas Dähne","FC Heidenheim"
"Gustavo Agustín Viera Velázquez","Sportivo Trinidense"
"Dante Nicolás Campisi","Club Sportivo Luqueño"
"Estivel Iván Moreira Benítez","Sportivo Ameliano"
"David Villalba","Sportivo Trinidense"
"Mario Otazú","San Antonio Bulo Bulo"
"César Iván Benítez León","Sportivo Trinidense"
"Alberto Cirilo Contrera Giménez","Sportivo Ameliano"
"Marcelo Sebastián González Cabral","Club 2 de Mayo"
"Dawid Kudła","Katowice"
"Juan Sebastián Vargas Melgarejo","Club Nacional"
"Santiago Gerardo Rojas López","Club Nacional"
"Claudio Nuñez","Cienciano"
"Carlos Niño Junior Espinola Díaz","Club Nacional"
"Orlando David Colmán","Club 2 de Mayo"
"Santiago Arzamendia Duarte","Estudiantes"
"Óscar Ramón Ruiz Roa","Club Sportivo Luqueño"
"Mathías Villasanti","Grêmio"
"Alan Rodríguez","Olimpia"
"Pablo David Ayala","Club Rubio Nu"
"Fredy Vera","Sportivo Ameliano"
"César Rodrigo Villagra Olmedo","Club Rubio Nu"
"Juan Franco","Gimnasia Mendoza"
"Junior Marabel","CA Sarmiento"
"Diadié Samassékou","Houston Dynamo"
"Juan González","Sporting Cristal"
"Agostino Luigi Spina","Aucas"
"José María Canale Domínguez","Lanús"
"Pedro Reinaldo Delvalle Romero","Club 2 de Mayo"
"Luis Fernando Cáceres Maciel","San Lorenzo"
"Guillermo Paiva","Junior"
"Marino Osmar Arzamendia Espinoza","Olimpia"
"Jordán Federico Santacruz Rodas","Club Nacional"
"Wilson Brahian Gustavo Ayala Vera","Club 2 de Mayo"
"Diego Agustín Fernández Servín","Club Guaraní"
"Maximilian Ullmann","Grasshopper"
"Alexander Schlager","Salzburg"
"Takumi Minamino","AS Monaco"
"Juan Espínola","Barracas Central"
"Santiago Laquidaín","Liverpool"
"Gernot Trauner","Feyenoord"
"Stefan Lainer","Salzburg"
"Brandley Kuwas","FC Volendam"
"Antonio Satriano","Heracles Almelo"
"Wouter van der Steen","Willem II"
"Lucas Suárez","CA Sarmiento"
"Sávio","Clube do Remo"
"Bamba Dieng","Lorient"
"Jannik Vestergaard","Leicester City"
"Lucas David González Gamarra","Club Nacional"
"Rodrigo Alborno Ortega","Club Rubio Nu"
"Óscar Toledo","Deportivo Recoleta"
"Alessandro Fontanarosa","US Avellino"
"Dominique Heintz","FC Köln"
"Claudio Cassano","Lugano"
"Karol Fila","Wieczysta Krakow"
"Santiago Ibraim Silva Azambuja","Universidad Concepción"
"Orlando Gabriel Gaona Lugo","Club Nacional"
"Alexandre Olliero","Grenoble Foot"
"Mohammed El Hankouri","Standard Liège"
"Ajdin Hrustić","Heracles Almelo"
"Luka Stojkovic","Dinamo Zagreb"
"Julian Lelieveld","Wisła Kraków"
"Alfred Gomis","Palermo"
"Vasilije Janjicic","Thun"
"Lewis Holtby","NAC Breda"
"David Kinsombi","Paderborn"
"Marcos Mina","América de Cali"
"Philipp Förster","Karlsruher SC"
"Raz Shlomo","Maccabi Tel Aviv"
"Mathis Servais","Mechelen"
"Ivan Pavlic","Union Saint-Gilloise"
"Daniele Montevago","Modena"
"Francisco Metilli","Belgrano"
"Julian Green","Greuther Fürth"
"Fabian Schleusener","Karlsruher SC"
"Diego Demme","Hertha Berlin"
"Alexander Schwolow","Hearts"
"Pascal Stenzel","VfB Stuttgart"
"Onur Bulut","Istanbul Basaksehir"
"Nicolas Höfler","Freiburg"
"Christian Günter","Freiburg"
"Takuma Asano","Mallorca"
"William","Cruzeiro"
"Timo Baumgartl","St. Louis City"
"Ihlas Bebou","Hoffenheim"
"Çağlar Söyüncü","Fenerbahçe"
"Panagiotis Retsos","Olympiacos"
"Steeve Beusnard","Pau"
"Jeremiah Chilokoa-Mullen","Wigan Athletic"
"Díber Cambindo","León"
"Ibrahim Sissoko","Bochum"
"Alan Browne","Middlesbrough"
"Jake Bidwell","Coventry City"
"Carney Chukwuemeka","Borussia Dortmund"
"Tom Barkhuizen","Barrow"
"Filipe De Carvalho Ferreira","Rapperswil-Jona"
"Massimo Luongo","Millwall"
"Franklin Alexander Carabalí Carabalí","Mushuc Runa"
"Wilter Andrés Ayoví Mina","Comerciantes Unidos"
"Juan Enrique Nazareno Izquierdo","Manta FC"
"Louis Moult","Crewe Alexandra"
"Andrew","Gil Vicente"
"Bruno Sepúlveda","Banfield"
"Toni Leistner","Hertha Berlin"
"Ben Morris","Detroit City"
"Antoni Mikułko","Wieczysta Krakow"
"Luke Woolfenden","Coventry City"
"Enzo Copetti","Rosario Central"
"Greg Taylor","PAOK Thessaloniki"
"Gabriel Maximiliano Graciani","Deportivo Ñublense SADP"
"Manuel Vicentini","Belgrano"
"Facundo Ferrero","Deportivo Cuenca"
"Braian Salvareschi","San Antonio Bulo Bulo"
"Gabriel Fabricio Chocobar","Cerro Largo"
"Harvey Neville","Sporting JAX"
"Sonny Duflos","US Boulogne"
"Rafiki Saïd","Standard Liège"
"Przemyslaw Tyton","Twente"
"José Flor","Mushuc Runa"
"Ángel Alexander Ledesma Félix","Manta FC"
"Felix Zambrano","Manta FC"
"Cristian García","Juan Pablo II College"
"Maxim Leitsch","FSV Mainz 05"
"Danilo Soares","Nürnberg"
"Rafael Czichos","Phoenix Rising"
"Lenny Joseph","Ferencvaros"
"Tim Jabol-Folcarelli","Trabzonspor"
"Ronaldo Martínez","Talleres de Córdoba"
"Fernando Fabián Ovelar Martínez","Deportivo Ñublense SADP"
"Milton Giménez","Boca Juniors"
"José Fajardo","Universidad Católica"
"Djorkaeff Reasco","Independiente del Valle"
"Manuel Erasmo Lucas Ayoví","Libertad"
"Danny Alejandro Cabezas Bazán","Manta FC"
"Renny Salen Jaramillo Barre","Orense"
"Adrian Durrer","Winterthur"
"Stefan Kutschke","Dynamo Dresden"
"Luis Zárate","Independiente del Valle"
"Rico Preißinger","Preußen Münster"
"Gioele Zacchi","Sassuolo"
"Neri Bandiera","Cienciano"
"Matías Palavecino","Universidad Católica"
"Mats Möller Daehli","Molde"
"Philipp Ziereis","Greuther Fürth"
"Robin Himmelmann","Karlsruher SC"
"Marcel Costly","FC Heidenheim"
"Juan Vera","Olimpia"
"Kenny-Prince Redondo","Kaiserslautern"
"Christopher Trimmel","Union Berlin"
"Rafał Gikiewicz","Widzew Łódź"
"Hervé Touré","US Boulogne"
"Joshua Mees","Preußen Münster"
"Marvin Friedrich","Borussia Mönchengladbach"
"Stefan Ortega","Nottingham Forest"
"Robert Andrich","Bayer Leverkusen"
"Adam Montgomery","Livingston"
"José Sinisterra","Deportivo Garcilaso"
"Juan Infante","Atlético Tucumán"
"Nicolás Zalazar","Aldosivi"
"Matías Tissera","Instituto"
"Roberto Bochi","Aldosivi"
"Sasha Marcich","Lanús"
"Sebastian Griesbeck","Start"
"Issouf Sissokho","Maccabi Tel Aviv"
"Kevin Müller","Schalke 04"
"Sebastian Schonlau","Vancouver Whitecaps"
"Joevin Jones","Defence Force"
"Tigran Avanesyan","Orenburg"
"Fabian Holland","Darmstadt 98"
"Sven Michel","Paderborn"
"Christopher Antwi-Adjei","Schalke 04"
"Artem Maksimenko","Rodina Moskva"
"Ethan Ennis","Fleetwood Town"
"Bernard Tekpetey","Ludogorets Razgrad"
"Héctor Holguín","Santos Laguna"
"Jannik Müller","Osnabrück"
"Salvador Rodríguez","Mazatlán"
"Martín Garay","Tigre"
"Gerrit Nauber","Go Ahead Eagles"
"Facundo Cobos","AA Estudiantes Río Cuarto"
"Iván Villalba","Independiente Rivadavia"
"José Reinaldo Lugo Quiñónez","FC Cajamarca"
"Esnaider Eliecer Cabezas Castillo","Guayaquil City"
"Tyler Walker","Barrow"
"Hayden White","Indy Eleven"
"Heitor","Maccabi Tel Aviv"
"Dan Butler","Stevenage"
"Scot Andrew Bennett","Cheltenham Town"
"Justo Giani","Universidad Católica"
"Franco Negri","Houston Dynamo"
"Joaquín Novillo","Aldosivi"
"Joe Day","Cheltenham Town"
"Mal Benning","Shrewsbury Town"
"Jamille Matt","Walsall"
"Ángel González","Libertad"
"Julián Brea","Cobresal"
"Manuel García","CA Sarmiento"
"David Worrall","Barrow"
"Emmanuel Osadebe","Barnet"
"Cristian Montaño","Livingston"
"Kaine Kesler-Hayden","Coventry City"
"Jordan Bowery","Mansfield Town"
"Talha Sarıarslan","Kayserispor"
"Matías Ramírez","Rionegro"
"Dave Richards","Dundee United"
"André Ramalho","Corinthians"
"Cayman Togashi","Atlanta United"
"Luca Caldirola","Benevento"
"Kane Wilson","Milton Keynes Dons"
"Matt Macey","Colchester United"
"Kaito Taniguchi","Central Coast Mariners"
"Mathew Stevens","AFC Wimbledon"
"Maksim Turishchev","Fakel"
"Saba Sazonov","Getafe"
"Allanzinho","Fortaleza"
"Ross Sykes","Union Saint-Gilloise"
"Jaden Philogene","Ipswich Town"
"Josh Hawkes","Oldham Athletic"
"Jason Lowe","Tranmere Rovers"
"Sam Johnstone","Wolverhampton Wanderers"
"Paweł Olkowski","Górnik Zabrze"
"Usman Simbakoli","Angers"
"Connal Trueman","Milton Keynes Dons"
"Bez Lubala","Stevenage"
"Michael Morrison","Cambridge United"
"Alejandro Rodríguez","Deportivo Cali"
"Hernán López","Argentinos Juniors"
"Facundo Sanguinetti","Banfield"
"Mark Howard","Salford City"
"Cristhian Javier Valencia Sánchez","Libertad"
"Ben Heneghan","Port Vale"
"John Souttar","Rangers"
"Mickel Miller","Huddersfield Town"
"Ben Garuccio","Sydney"
"Yair Arismendi","CA Sarmiento"
"Koki Ogawa","NEC"
"Hiroki Ito","Bayern Munich"
"Takahiro Akimoto","OH Leuven"
"Atsuki Ito","Gent"
"Omar Richards","Rio Ave"
"Vito Mannone","Crawley Town"
"Mason Bennett","Harrogate Town"
"Sam Hutchinson","AFC Wimbledon"
"Cameron Dawson","Rotherham United"
"Andrei Coubis","Lincoln City"
"Edwin Quarshie","Le Mans"
"Geoffrey Lembet","Nancy"
"Xavier Lenogue","US Boulogne"
"Cédric Kipré","Ipswich Town"
"Lucas João","Nacional"
"Tom Lees","Peterborough United"
"Barrie McKay","Livingston"
"Joel Asoro","Metz"
"Yan Dhanda","Dundee"
"Britt Assombalonga","Barnet"
"Dan Martin","Accrington Stanley"
"Harvey Davies","Crawley Town"
"Aden Flint","Walsall"
"Dennys Quintero","Llaneros"
"Rihito Yamamoto","Sint-Truiden"
"Sota Kawasaki","FSV Mainz 05"
"Korey Smith","Cambridge United"
"Niclas Eliasson","Internacional"
"Callum O'Dowda","Ferencvaros"
"Jamie Paterson","Plymouth Argyle"
"Joe Bryan","Millwall"
"Ho-Jae Lee","Darmstadt 98"
"Jonathan Jesús Bauman","ADT"
"Ronaldo Dejesús","Lanús"
"Josh McEachran","Bristol Rovers"
"Lewis Baker","Stoke City"
"Stephen Kingsley","Hearts"
"Samuel Lavrincik","FK Jablonec"
"Andre Green","AVS"
"Yeferson Paz","Reggiana"
"Rushian Hepburn-Murphy","Milton Keynes Dons"
"Nouha Dicko","Paris FC"
"Pablo Campos","Levante UD"
"Tosin Adarabioyo","Chelsea"
"Nicolás Benegas","Deportivo Riestra"
"Jude Soonsup-Bell","Grimsby Town"
"Mads Enggård","Molde"
"Hannes Wolf","New York City FC"
"Andrew Shinnie","Livingston"
"James Collins","Lincoln City"
"Matty Pearson","Doncaster Rovers"
"Elliot Lee","Doncaster Rovers"
"Anthony O'Connor","Harrogate Town"
"Ben Fox","Harrogate Town"
"Patrick Sequeira","Casa Pia AC"
"Maikel Stalin Reyes Alcivar","Delfin"
"Igor Julio","West Ham United"
"James Norwood","Fleetwood Town"
"Conner Jennings","Tranmere Rovers"
"Jake Caprice","Oldham Athletic"
"Josh Vickers","Derby County"
"Scott Wharton","Blackburn Rovers"
"Sam Surridge","Nashville SC"
"Ross Fitzsimons","Northampton Town"
"Frankie Kent","Hearts"
"Harry Pell","Cheltenham Town"
"Silvio Gabriel Torales Castillo","Club Nacional"
"Kane Hemmings","Barrow"
"Kristian Dennis","Tranmere Rovers"
"Marco Pellegrino","Boca Juniors"
"Jamie Grimes","Chesterfield"
"Devin Haen","Willem II"
"Steven Alzate","Atlanta United"
"Elijah Adebayo","Luton Town"
"Harry Smith","Swindon Town"
"Dion Conroy","Crawley Town"
"Reece Brown","Crawley Town"
"Park Jin-Sub","Zhejiang Professional"
"Archie Goodwin","Charlotte"
"Christian Doidge","Newport County AFC"
"Nicolò Savona","Nottingham Forest"
"Salem M'Bakata","Gazişehir Gaziantep"
"Mujaid Sadick","KRC Genk"
"Lucas Haren","Vålerenga"
"Jeremy Dudziak","Hertha Berlin"
"Danny Ward","Wrexham"
"Joe Ralls","Plymouth Argyle"
"Noam Emeran","FC Groningen"
"Dan Gore","Rotherham United"
"Matt Doherty","Wolverhampton Wanderers"
"Adamo Nagalo","Konyaspor"
"Jed Ward","Walsall"
"Willy Boly","Nottingham Forest"
"Costantino Favasuli","Catanzaro"
"Marley Watkins","Kilmarnock"
"Dario Essugo","Chelsea"
"Kyle Magennis","Kilmarnock"
"Paul McGinn","Motherwell"
"Cammy Kerr","Livingston"
"Jack Baird","St Johnstone"
"Salvador Mariscal","Santos Laguna"
"Braian Emmanuel Sánchez","Deportivo Riestra"
"Juan Antonini","AA Estudiantes Río Cuarto"
"Bruce Anderson","Kilmarnock"
"Xander Severina","Casa Pia AC"
"Sam Cosgrove","Auckland FC"
"Cristian Ariel Bordacahar","Melgar"
"José David Soto Peceros","FC Cajamarca"
"Graeme Shinnie","Aberdeen"
"Lewis Ferguson","Bologna"
"Flavio Paoletti","Mantova"
"Josh Windass","Wrexham"
"Josha Vagnoman","VfB Stuttgart"
"Kevin Behrens","Lugano"
"Marcelo Rubén Acosta Ríos","Club 2 de Mayo"
"Marcelo Rubén Acosta Ríos","Club Rubio Nu"
"Tom Bayliss","Lincoln City"
"Román Vega","Zenit St. Petersburg"
"Dujon Sterling","Rangers"
"Mitch Pinnock","Bromley"
"Dominic Hyam","Blackburn Rovers"
"Dominic Hyam","Wrexham"
"Lamine Diaby-Fadiga","Raków Częstochowa"
"Danilo Barbosa","Botafogo"
"Danilo Barbosa","Grêmio"
"Mathieu Cafaro","Nantes"
"Mathieu Cafaro","Paris FC"
"Mattia Zanotti","Lugano"
"Hugo Quintana","Independiente del Valle"
"Hugo Quintana","Olimpia"
"Ollie Palmer","Swindon Town"
"Iurie Iovu","Dundee United"
"Agustín Rodríguez","Atlas"
"Agustín Rodríguez","CA Juventud"
"Maksim Paskotsi","Gent"
"Maksim Paskotsi","Grasshopper"
"Orlín Peter Quiñónez Ayoví","Libertad"
"Orlín Peter Quiñónez Ayoví","Xelaju"
"Taishi Nozawa","Antwerp"
"Diego Duarte","AVS"
"Diego Duarte","Inter Bogotá"
"Ferney Otero","Sporting Gijón"
"Lucas Villalba","Botafogo"
"Lucas Villalba","Nacional"
"Killian Phillips","St Mirren"
"Seán Grehan","Doncaster Rovers"
"Kian Spence","Rotherham United"
"Johnny Kenny","Bolton Wanderers"
"Johnny Kenny","Celtic"
"Piero Quispe","Pumas UNAM"
"Piero Quispe","Sydney"
"Piero Quispe","Universitario"
"Rustam Yatimov","Rostov"
"Tomi Horvat","Bristol City"
"Tomi Horvat","Sturm Graz"
"Darius Olaru","FC FCSB"
"Darius Olaru","Union Saint-Gilloise"
"Attila Mocsi","Rizespor"
"Riley Harbottle","AFC Wimbledon"
"Riley Harbottle","Bristol Rovers"
"Jeremy Jorge Canela Torres","ADT"
"Jeremy Jorge Canela Torres","Sport Huancayo"
"Rodrigo Melgarejo","Cerro Porteño"
"Rodrigo Melgarejo","Club Nacional"
"Martín Pérez Guedes","Universitario"
"Konstantinos Sotiriou","Korona Kielce"
"Stelios Andreou","Estoril"
"Stelios Andreou","Widzew Łódź"
"Tom Bloxham","Blackpool"
"Jostin Alexis Alarcón Paquiyauri","Sport Boys"
"Jostin Alexis Alarcón Paquiyauri","Sporting Cristal"
"Daniel Ademir Gutiérrez Rojas","Colo Colo"
"Daniel Ademir Gutiérrez Rojas","Unión La Calera"
"Eldin Dzogovic","Magdeburg"
"Willum Willumsson","Birmingham City"
"Willum Willumsson","NEC"
"Brynjólfur Willumsson","FC Groningen"
"Stefán Teitur Thórdarson","Hannover 96"
"Stefán Teitur Thórdarson","Preston North End"
"Budu Zivzivadze","FC Heidenheim"
"Maksim Samorodov","FK Akhmat Grozny"
"Balázs Tóth","Blackburn Rovers"
"Pau Resta","Katowice"
"Pau Resta","Korona Kielce"
"Rafa Soares","Estrela Amadora"
"Rafa Soares","Famalicão"
"Ryan Sessegnon","Fulham"
"Stuart Armstrong","Aberdeen"
"İlkay Gündoğan","Galatasaray"
"Gaius Makouta","Alanyaspor"
"Patrick Mainka","FC Heidenheim"
"Gedson Fernandes","Spartak Moscow"
"Gaspar","Lecce"
"Dodô","Fiorentina"
"Rafa Silva","Benfica"
"Rafa Silva","Beşiktaş"
"Franco Cervi","Celta Vigo"
"Franco Cervi","Rosario Central"
"Odysseas Vlachodimos","Sevilla"
"Álex Grimaldo","Atlético Madrid"
"Álex Grimaldo","Bayer Leverkusen"
"Harry Darling","Norwich City"
"Brad Halliday","Bradford City"
"Brad Halliday","Dundee"
"Kane Vincent-Young","Colchester United"
"Brandon Comley","Barnet"
"Brandon Comley","Walsall"
"Zeki Celik","AS Roma"
"Zeki Celik","Juventus"
"Oliver Norburn","Notts County"
"Oliver Norburn","Oldham Athletic"
"Benson Sakala","Bohemians 1905"
"Enis Destan","Hull City"
"Enis Destan","Konyaspor"
"Enis Destan","Westerlo"
"Herbie Kane","Huddersfield Town"
"Herbie Kane","Plymouth Argyle"
"Carlos Armando Correa Flores","Comerciantes Unidos"
"Carlos Armando Correa Flores","FC Cajamarca"
"Tjaronn Chery","NEC"
"Abdoulaye Ndiaye","Parma Calcio 1913"
"Antoine Bernède","Hellas Verona"
"Connor Taylor","Wycombe Wanderers"
"Patrick Bamford","Sheffield United"
"Alexis Alégué","FK Jablonec"
"Alexis Alégué","SK Artis Brno"
"Brahim Traoré","Cracovia Kraków"
"Andréas Hountondji","Burnley"
"Andréas Hountondji","St. Pauli"
"Lucas Evangelista","Palmeiras"
"Fernando Martínez","Central Córdoba SdE"
"Sofiane Diop","OGC Nice"
"Moïse Sahi Dion","Dender"
"Moïse Sahi Dion","FC Annecy"
"Mahdi Camara","Rennes"
"Toma Bašić","Lazio"
"Toma Bašić","Venezia"
"Matz Sels","Nottingham Forest"
"Anthony Caci","FSV Mainz 05"
"Oscar Bobb","Fulham"
"Oscar Bobb","Manchester City"
"Callum Connolly","Bradford City"
"Callum Connolly","Stockport County"
"Jack Robinson","Birmingham City"
"Jack Robinson","Sheffield United"
"Morgan Fox","Wigan Athletic"
"Ivo Pinto","Fortuna Sittard"
"Louis Thompson","Stevenage"
"Jordan Roberts","Stevenage"
"David Jaćović","FC Wil 1900"
"Livano Comenencia","FC Zürich"
"Lassine Sinayoko","Auxerre"
"Lassine Sinayoko","Paris FC"
"Arouna Sangante","Le Havre"
"Arouna Sangante","Sevilla"
"Niklas Steffen","Thun"
"Tom Pett","Oldham Athletic"
"Jack McMillan","Exeter City"
"Jack McMillan","Falkirk"
"Kristoffer Ajer","Brentford"
"Fran Álvarez","Widzew Łódź"
"Callum McGregor","Celtic"
"James Forrest","Celtic"
"Simon Adingra","AS Monaco"
"Simon Adingra","Sunderland"
"Kieran Tierney","Celtic"
"Odsonne Édouard","Crystal Palace"
"Odsonne Édouard","Lens"
"Ched Evans","Fleetwood Town"
"Marcus Browne","AFC Wimbledon"
"Toni Borevković","Samsunspor"
"Toni Borevković","Vitória Guimarães"
"Antonio Briseño","Toluca"
"Buatu","Gil Vicente"
"Ismaël Gharbi","Augsburg"
"Ismaël Gharbi","Leganés"
"Ismaël Gharbi","Sporting Braga"
"Mamady Bangré","Grenoble Foot"
"Vasco Lopes","RKS Radomiak Radom"
"Vasco Lopes","Südtirol"
"Gilson Benchimol","Akron"
"Raphinha","Barcelona"
"Jovane Cabral","Estrela Amadora"
"Jovane Cabral","Grêmio"
"Mamadou Loum","Sporting Gijón"
"Bruno Langa","Estrela Amadora"
"Bruno Langa","Pafos"
"Yohan Demoncy","Guingamp"
"Yohan Demoncy","Stade de Reims"
"Raheem Somersall","FC Tulsa"
"Raheem Somersall","Sporting JAX"
"Panutche Camará","Dundee United"
"Ignacio Rodríguez","Racing Club"
"Will Boyle","Shrewsbury Town"
"Aden Baldwin","Bradford City"
"Manny Monthe","Oldham Athletic"
"Omar Sowunmi","Bromley"
"Maximiliano Guerrero","Universidad de Chile"
"Alex Pattison","Bradford City"
"Alex Pattison","Walsall"
"Habib Keïta","Clermont Foot"
"Habib Keïta","Kocaelispor"
"Teddy Teuma","Stade de Reims"
"Teddy Teuma","Standard Liège"
"Lamine Fomba","Servette"
"Armand Laurienté","Sassuolo"
"Jesurun Sakyi","Rizespor"
"Jesurun Sakyi","Stoke City"
"Luis Angulo","Central Córdoba SdE"
"Luis Angulo","Peñarol"
"Luis Angulo","Talleres de Córdoba"
"Malik Mothersille","Stockport County"
"Malik Mothersille","Wycombe Wanderers"
"Jessy Benet","Grenoble Foot"
"Jessy Benet","Pau"
"Modibo Sagnan","Rizespor"
"Jon Ander Olasagasti","Levante UD"
