"player_name","team_name"
"Marco Palestra","Cagliari"
"Marco Pašalić","Orlando City"
"Marco Pellegrino","Boca Juniors"
"Marco Pellegrino","Huracán"
"Marco Perrotta","Calcio Padova"
"Marco Pompetti","Catanzaro"
"Marco Pérez","Deportivo Pereira"
"Marco Rente","FC Groningen"
"Marco Reus","LA Galaxy"
"Marco Richter","Darmstadt 98"
"Marco Ruggero","Spezia"
"Marco Ruggero","Juve Stabia"
"Marco Sala","US Avellino"
"Marco Sangalli","Racing Santander"
"Marco Saravia","Defensor Sporting"
"Marco Silvestri","Cremonese"
"Marco Sportiello","Atalanta"
"Marco Varnier","Juve Stabia"
"Marco Wörner","Paderborn"
"Marcos Acuña","River Plate"
"Marcos Alonso","Celta Vigo"
"Marcos Alonso","Sportivo Ameliano"
"Marcos Antonio","São Paulo"
"Marcos Antonio Acosta Rojas","Manta FC"
"Marcos Antonio Machuca Galeano","General Caballero JLM"
"Marcos Caballero","Club 2 de Mayo"
"Marcos Cuenca","Real Zaragoza"
"Marcos Daniel Martinich","Sportivo Ameliano"
"Marcos David Mina Lucumí","América de Cali"
"Marcos David Olmedo Garrido","El Nacional"
"Marcos David Olmedo Garrido","Mushuc Runa"
"Marcos Esteche","Deportivo Recoleta"
"Marcos Ezequiel Gómez Paredes","Deportes Iquique"
"Marcos Ezequiel Gómez Paredes","Olimpia"
"Marcos Felipe","Botafogo"
"Marcos Felipe","Bahia"
"Marcos Felipe","Eyüpspor"
"Marcos Fernández","AD Ceuta FC"
"Marcos Ferreira","Miramar Misiones"
"Marcos Gaona","Sportivo Trinidense"
"Marcos Gonzalo Goñi","CA Platense"
"Marcos Gómez","Boston River"
"Marcos Iacobellis","San Martín San Juan"
"Marcos Ibrahim Sevillano Herrera","Universidad Católica"
"Marcos Ignacio Ledesma","Barracas Central"
"Marcos Insfran","Club Guaraní"
"Marcos Javier Acuña","River Plate"
"Marcos Llorente","Atlético Madrid"
"Marcos Luis Arturia","Banfield"
"Marcos Luna Marcos Ruiz","Almería"
"Marcos López","FC København"
"Marcos Nikolas Bolados Hidalgo","Colo Colo"
"Marcos Paolini","Progreso"
"Marcos Paulo","EC Juventude"
"Marcos Peano","RAAL La Louvière"
"Marcos Pedro Mejía Mero","Orense"
"Marcos Peña","Famalicão"
"Marcos Portillo","Talleres de Córdoba"
"Marcos Portillo","CA Platense"
"Marcos Riveros","Atlético Tembetary "
"Marcos Rocha","Palmeiras"
"Marcos Rocha","Grêmio"
"Marcos Rojo","Racing Club"
"Marcos Senesi","AFC Bournemouth"
"Marcos Victor","Ceará"
"Marcus Dackers","Kilmarnock"
"Marcus Edwards","Burnley"
"Marcus Forss","Middlesbrough"
"Marcus Fraser","St Mirren"
"Marcus Ingvartsen","San Diego FC"
"Marcus Linday","SC Heerenveen"
"Marcus Mathisen","Magdeburg"
"Marcus Müller","Holstein Kiel"
"Marcus Pedersen","Torino"
"Marcus Rashford","Barcelona"
"Marcus Tavernier","AFC Bournemouth"
"Marcus Thuram","Inter Milan"
"Marcão","EC Juventude"
"Marcão Teixeira","Sevilla"
"Mardochee Nzita","Sporting Charleroi"
"Maren Haile-Selassie","Chicago Fire"
"Mariano Díaz","Deportivo Alavés"
"Mariano Gastón Bracamonte","Deportivo Riestra"
"Mariano Gómez","Ferencvaros"
"Mariano Nichele Atala","Cerro"
"Mariano Ruben Gerez","Lanús"
"Mariano Torres","Deportivo Saprissa"
"Mariano Troilo","Belgrano"
"Mariano Troilo","Parma Calcio 1913"
"Marin Ljubičić","Union Berlin"
"Marin Ljubičić","Fortuna Düsseldorf"
"Marin Pongracic","Fiorentina"
"Marin Šotiček","Basel"
"Marin Šverko","Venezia"
"Marinho","Fortaleza"
"Marino Hinestroza Angulo","Atlético Nacional"
"Marino Illescas Montaño","Mirandés"
"Marino Illescas Montaño","AD Ceuta FC"
"Marino Osmar Arzamendia Espinoza","Olimpia"
"Mario Briceño","Huachipato"
"Mario Cantero","Burgos"
"Mario Climent","Cádiz"
"Mario Dominguez Carriles","Real Valladolid"
"Mario Eduardo Sandoval Molina","Audax Italiano"
"Mario Engels","Heracles Almelo"
"Mario Federico López Quintana","Club Guaraní"
"Mario Gambin","Granada"
"Mario García","Cerro Largo"
"Mario García","Progreso"
"Mario García Alvear","Racing Santander"
"Mario Gila","Lazio"
"Mario González","Burgos"
"Mario Götze","Eintracht Frankfurt"
"Mario Hermoso","AS Roma"
"Mario Lemina","Galatasaray"
"Mario Maroto","Real Valladolid"
"Mario Martín","Getafe"
"Mario Otazú","San Antonio Bulo Bulo"
"Mario Pablo Risso Caffaro","Danubio"
"Mario Pašalić","Atalanta"
"Mario Pineida","Barcelona"
"Mario Sampirisi","Reggiana"
"Mario Sanabria","Deportivo Riestra"
"Mario Sanabria","Aucas"
"Mario Sandoval","Deportes Limache"
"Mario Sauer","Toulouse"
"Mario Soberón Gutiérrez","Real Zaragoza"
"Mario Soriano","RC Deportivo La Coruña"
"Mario Stroeykens","RSC Anderlecht"
"Mario Sánchez","Manta FC"
"Marios Vrousai","Rio Ave"
"Marius","Samsunspor"
"Marius Adamonis","Südtirol"
"Marius Bülter","FC Köln"
"Marius Courcoul","Angers"
"Marius Gersbeck","Hertha Berlin"
"Marius Louãr","Angers"
"Marius Marin","Pisa"
"Marius Sivertsen Broholm","Lille"
"Marius Tresor Doh","Fatih Karagümrük"
"Marius Wolf","Augsburg"
"Marius Wörl","Arminia Bielefeld"
"Marius Ștefănescu","Konyaspor"
"Mark Anthony Kaye","San Jose Earthquakes"
"Mark Flekken","Bayer Leverkusen"
"Mark Harris","Oxford United"
"Mark Hoekstra","FC Groningen"
"Mark McGuinness","Sheffield United"
"Mark McKenzie","Toulouse"
"Mark O'Hara","St Mirren"
"Mark Sykes","Bristol City"
"Marko Arnautović","FK Crvena Zvezda"
"Marko Dmitrović","Espanyol"
"Marko Ivezić","Holstein Kiel"
"Marko Janković","Qarabağ FK"
"Marko Jevremovic","Forge FC"
"Marko Jevtović","Konyaspor"
"Marko Kerkez","Fortuna Sittard"
"Marko Lawk Farji","Venezia"
"Marko Lazetić","Aberdeen"
"Marko Milovanović","Alverca"
"Marko Pjaca","Twente"
"Marko Soldo","Dinamo Zagreb"
"Marko Stamenic","Swansea City"
"Marko Zebić","Dinamo Zagreb"
"Markus Anderson","Philadelphia Union"
"Markus Cimermancic","Toronto FC"
"Markus Haaland","Brann"
"Marky Delgado","LAFC"
"Marley Martin Mickaël Justin Aké","Zulte Waregem"
"Marley Watkins","Kilmarnock"
"Marli Ellis Salmon","Arsenal"
"Marllon","Ceará"
"Marlon","EC Juventude"
"Marlon","Grêmio"
"Marlon","Cruzeiro"
"Marlon","LAFC"
"Marlon Fossey","Standard Liège"
"Marlon Freitas","Botafogo"
"Marlon Javier Noroña Guevara","Técnico Universitario"
"Marlon Joseph Carrasco Reyes","Audax Italiano"
"Marlon Licona","Motagua"
"Marlon Medranda","Técnico Universitario"
"Marlon Pack","Portsmouth"
"Marlon Ritter","Kaiserslautern"
"Marlon Sierra","Llaneros"
"Marlon Steeven Quiñones Mendoza","Orense"
"Marlon Torres","América de Cali"
"Marlos Moreno","Atlético Nacional"
"Marnon Busch","FC Heidenheim"
"Maroan Sannadi Harrouch","Athletic Club"
"Marquinhos","Cruzeiro"
"Marquinhos","Paris Saint-Germain"
"Marshall Munetsi","Wolverhampton Wanderers"
"Marshall Munetsi","Paris FC"
"Marten Winkler","Hertha Berlin"
"Marten de Roon","Atalanta"
"Martial Godo","Strasbourg"
"Martijn Kaars","St. Pauli"
"Martijn Kaars","Magdeburg"
"Martim","Nacional"
"Martim Fernandes","FC Porto"
"Martim Neto","Elche"
"Martin Baturina","Como"
"Martin Bley","Lorient"
"Martin Boyle","Hibernian"
"Martin Braithwaite","Grêmio"
"Martin Delavalée","Sporting Charleroi"
"Martin Dúbravka","Burnley"
"Martin Erlić","FC Midtjylland"
"Martin Frese","Hellas Verona"
"Martin Hongla Yma II","Granada"
"Martin Jedlička","Viktoria Plzen"
"Martin Palumbo","US Avellino"
"Martin Ramirez","La Serena"
"Martin Terrier","Bayer Leverkusen"
"Martin Valjent","Mallorca"
"Martin Vitík","Bologna"
"Martin Ødegaard","Arsenal"
"Martinelli","Fluminense"
"Martí Vilà","FC Andorra"
"Martín Adolfo García","Aldosivi"
"Martín Aguirregabiria","Real Zaragoza"
"Martín Alejandro Chiatti","The Strongest"
"Martín Alejandro Fernández Figueira","Newell's Old Boys"
"Martín Alejandro Fernández Figueira","Gimnasia La Plata"
"Martín Alejandro Tello Escobar","Macará"
"Martín Barraza","Coquimbo Unido"
"Martín Barrios Do Santos","Racing Club"
"Martín Boselli","CA Juventud"
"Martín Bértola","Wanderers"
"Martín Campaña","Peñarol"
"Martín Cauteruccio","Sporting Cristal"
"Martín Conde","CD Castellón"
"Martín Cristián Parra Plaza","Unión Española"
"Martín Cáceres","Libertad"
"Martín Exequiel Ojeda","Orlando City"
"Martín Ezequiel Cañete","Unión"
"Martín Fernández","Albacete"
"Martín Fernández","Miramar Misiones"
"Martín Fernández","Gil Vicente"
"Martín Ferreira","Racing"
"Martín Garay","Tigre"
"Martín Germán Gianoli Abellán","Cerro Largo"
"Martín Hiriart Espinoza","Unión La Calera"
"Martín Ignacio Espinoza Alfaro","O'Higgins"
"Martín Ignacio Villarroel Robles","La Serena"
"Martín Luciano","Newell's Old Boys"
"Martín Merquelanz","FC Andorra"
"Martín Palavecino","Cerro"
"Martín Pascual","Mirandés"
"Martín Payero","Cremonese"
"Martín Pino","Godoy Cruz"
"Martín Pérez Guedes","Universitario"
"Martín Rabuñal","Liverpool"
"Martín Rea","Liverpool"
"Martín Rio","Banfield"
"Martín Rodríguez","Deportivo Ñublense SADP"
"Martín Sarrafiore","O'Higgins"
"Martín Satriano","Getafe"
"Martín Satriano","Lyon"
"Martín Sebastián Rodríguez Prantl","Club Guaraní"
"Martín Silva","Libertad"
"Martín Suárez","Wanderers"
"Martín Távara","Sporting Cristal"
"Martín Vicente Jiménez Salinas","Audax Italiano"
"Martín Yamir Ortega","Tigre"
"Martín Zubimendi","Arsenal"
"Marvel","Leganés"
"Marvelous Nakamba","Sheffield Wednesday"
"Marvin Benjamins","Preußen Münster"
"Marvin Cortez","Técnico Universitario"
"Marvin Cuni","Sampdoria"
"Marvin Cuni","Bari"
"Marvin Dills","Eintracht Frankfurt"
"Marvin Ducksch","Birmingham City"
"Marvin Elimbi Gilbert","Gil Vicente"
"Marvin Friedrich","Borussia Mönchengladbach"
"Marvin Keller","BSC Young Boys"
"Marvin Mehlem","Arminia Bielefeld"
"Marvin Park","Las Palmas"
"Marvin Peersman","FC Groningen"
"Marvin Pieringer","FC Heidenheim"
"Marvin Rittmüller","Eintracht Braunschweig"
"Marvin Schulz","Preußen Münster"
"Marvin Schwäbe","FC Köln"
"Marvin Senaya","Auxerre"
"Marvin Wanitzek","Karlsruher SC"
"Marvin Young","Sparta Rotterdam"
"Marwan Al Sahafi","Antwerp"
"Marwin Hitz","Basel"
"Mason Greenwood","Marseille"
"Mason Mount","Manchester United"
"Mason Toye","Sporting Kansas City"
"Massadio Haïdara","Kocaelispor"
"Massamba Sow","Sporting Charleroi"
"Massimiliano Mangraviti","Cesena"
"Massimo Bertagnoli","Reggiana"
"Massimo Coda","Sampdoria"
"Massimo Decoene","Mechelen"
"Massimo Luongo","Millwall"
"Massimo Pessina","Bologna"
"Massimo Zilli","Frosinone"
"Mat Ryan","Levante UD"
"Mate Morey","Mallorca"
"Matej Maglica","Darmstadt 98"
"Matej Valenta","Viktoria Plzen"
"Mateja Stjepanović","Moreirense"
"Mateja Đorđević","Austin FC"
"Mateo Acosta","Wanderers"
"Mateo Adrián Aguiar","Defensa y Justicia"
"Mateo Agustín Coronel","Atlético Tucumán"
"Mateo Agustín Izaguirre Lalindre","CA Juventud"
"Mateo Antoni Pavón","Argentinos Juniors"
"Mateo Argüello Santoro","Danubio"
"Mateo Bajamich","Atlético Tucumán"
"Mateo Baltasar Barcia Fernández","Boston River"
"Mateo Biondic","Union Saint-Gilloise"
"Mateo Burdisso","Delfin"
"Mateo Carabajal","Independiente del Valle"
"Mateo Castillo","América de Cali"
"Mateo Chávez García","Guadalajara"
"Mateo Chávez García","AZ Alkmaar"
"Mateo Coronel","Querétaro"
"Mateo Del Blanco","Unión"
"Mateo Facundo Pérez","Técnico Universitario"
"Mateo Flores","FC Arouca"
"Mateo Gamarra González","Cruzeiro"
"Mateo García","Atlas"
"Mateo García Rojas","Millonarios"
"Mateo Guerra","Deportes Limache"
"Mateo Joseph","Mallorca"
"Mateo Klimowicz","Atlético San Luis"
"Mateo Kovačić","Manchester City"
"Mateo Kritzer","Karlsruher SC"
"Mateo Levato","Delfin"
"Mateo Levy","Cruz Azul"
"Mateo Lisica","Dinamo Zagreb"
"Mateo Maccari","Deportivo Cuenca"
"Mateo Martínez Doghram","Wanderers"
"Mateo Mejia","Burgos"
"Mateo Mendia","Boca Juniors"
"Mateo Mendoza","Godoy Cruz"
"Mateo Ortíz","Manta FC"
"Mateo Pellegrino Casalanguila","Vélez Sarsfield"
"Mateo Pellegrino Casalanguila","Parma Calcio 1913"
"Mateo Peralta","Danubio"
"Mateo Piedra","Deportivo Cuenca"
"Mateo Ponte Costa","Botafogo"
"Mateo Puerta","Santa Fe"
"Mateo Pérez Curci","Independiente"
"Mateo Ramírez Montenegro","Deportivo Riestra"
"Mateo Rinaldi","Danubio"
"Mateo Rivero","Boston River"
"Mateo Sanabria","Bahia"
"Mateo Seoane","Gimnasia La Plata"
"Mateo Silvetti","Newell's Old Boys"
"Mateo Silvetti","Inter Miami"
"Mateo Telechea Rodríguez","Liverpool"
"Mateo Valentín Caceres","Talleres de Córdoba"
"Mateo Valentín Caceres","Racing"
"Mateo Viera","Macará"
"Mateo Zuleta García","Once Caldas"
"Mateus Cocão","Vasco da Gama"
"Mateus Fernandes","West Ham United"
"Mateus Fernandes","Southampton"
"Mateus Lusuardi","Pisa"
"Mateus Lusuardi","Reggiana"
"Mateus Pivô","AVS"
"Mateus Uribe","Atlético Nacional"
"Mateus Xavier","Santos"
"Mateusz Bogusz","Cruz Azul"
"Mateusz Klich","Atlanta United"
"Mateusz Kochalski","Qarabağ FK"
"Mateusz Lis","Göztepe"
"Mateusz Wieteska","Kocaelispor"
"Mateusz Łęgowski","Eyüpspor"
"Mateusz Żukowski","Magdeburg"
"Matheo Raab","Union Berlin"
"Matheus","FK Crvena Zvezda"
"Matheus Alexandre","Sc Do Recife"
"Matheus Alvarenga","Mirassol Futebol Clube"
"Matheus Alves","São Paulo"
"Matheus Araujo","Ceará"
"Matheus Babi","EC Juventude"
"Matheus Bahia","Ceará"
"Matheus Bianqui","Mirassol Futebol Clube"
"Matheus Bidu","Corinthians"
"Matheus Cunha","Manchester United"
"Matheus Dias","Nacional"
"Matheus Donelli","Corinthians"
"Matheus Fernandes","Red Bull Bragantino"
"Matheus França","Vasco da Gama"
"Matheus Gonçalves","Flamengo"
"Matheus Henrique","Cruzeiro"
"Matheus Machado","Ludogorets Razgrad"
"Matheus Martins","Botafogo"
"Matheus Mendes","Alverca"
"Matheus Nascimento","LA Galaxy"
"Matheus Nunes","Manchester City"
"Matheus Pereira","Fortaleza"
"Matheus Pereira","Cruzeiro"
"Matheus Pereira","Santa Clara"
"Matheus Reis","Sporting CP"
"Matheus Rossetto","Fortaleza"
"Matheus Silva","Qarabağ FK"
"Matheusinho","Sc Do Recife"
"Matheuzinho","EC Vitória"
"Matheuzinho","Corinthians"
"Mathias De Amorim","Famalicão"
"Mathias Delorge-Knieper","Gent"
"Mathias Dyngeland","Brann"
"Mathias Fernandez-Pardo","Lille"
"Mathias Fixelles","Westerlo"
"Mathias Fjörtoft Lövik","Parma Calcio 1913"
"Mathias Fjörtoft Lövik","Trabzonspor"
"Mathias Flaga Olesen","Greuther Fürth"
"Mathias Honsak","FC Heidenheim"
"Mathias Jensen","Brentford"
"Mathias Jörgensen","Bodø / Glimt"
"Mathias Jörgensen","Blackburn Rovers"
"Mathias Kjölö","Twente"
"Mathias Kvistgaarden","Norwich City"
"Mathias Lage","St. Pauli"
"Mathias Rasmussen","Union Saint-Gilloise"
"Mathias Rasmussen","St. Pauli"
"Mathieu Acapandié","Nantes"
"Mathieu Cafaro","Paris FC"
"Mathieu Choinière","LAFC"
"Mathieu Maertens","OH Leuven"
"Mathijs Tielemans","Excelsior"
"Mathis Amougou","Strasbourg"
"Mathis Clairicia","Bochum"
"Mathis Clairicia","Alverca"
"Mathis Jangeal","Paris Saint-Germain"
"Mathis Lachuer","Real Valladolid"
"Mathis Lambourde","Reggiana"
"Mathis Saka","Toulouse"
"Mathis Servais","Mechelen"
"Mathis Suray","Go Ahead Eagles"
"Mathys De Carvalho","Lyon"
"Mathys Silistrie","Rennes"
"Mathys Tel","Tottenham Hotspur"
"Mathías Abero","Cerro"
"Mathías Adalberto Villasanti Rolón","Grêmio"
"Mathías Agustín de Ritis Serrentino","Banfield"
"Mathías Alejandro Solís Jaramillo","Deportivo Cuenca"
"Mathías Cubero","Cerro"
"Mathías Fernando Rodríguez Leites","Miramar Misiones"
"Mathías Laborda","Vancouver Whitecaps"
"Mathías Olivera","Napoli"
"Mathías Suárez","Club Sportivo Luqueño"
"Mathías Suárez","Cerro"
"Mathías Techera","Real Estelí FC"
"Mathías Vásquez","Motagua"
"Matia Barzic Gutierrez","CyD Leonesa"
"Matias Antonini","Catanzaro"
"Matias Dufour","Sportivo Trinidense"
"Matias Gomez","Talleres de Córdoba"
"Matias Rocha","FC Arouca"
"Matija Frigan","Westerlo"
"Matija Mitrovic","Vitória Guimarães"
"Matisse Didden","FC Utrecht"
"Matisse Samoise","Gent"
"Matiás Mir García","Cerro Largo"
"Matiás Mir García","Liverpool"
"Matko Mijael Miljevic","Huracán"
"Matondo-Merveille Papela","Darmstadt 98"
"Mats Deijl","Go Ahead Eagles"
"Mats Deijl","Feyenoord"
"Mats Egbring","SC Heerenveen"
"Mats Knoester","Aberdeen"
"Mats Pannewig","Bochum"
"Mats Rits","RSC Anderlecht"
"Mats Rots","Twente"
"Mats Seuntjens","FC Groningen"
"Mats Wieffer","Brighton & Hove Albion"
"Matt Doherty","Wolverhampton Wanderers"
"Matt Godden","Charlton Athletic"
"Matt Grimes","Coventry City"
"Matt Miazga","Cincinnati"
"Matt Phillips","Oxford United"
"Matt Targett","Middlesbrough"
"Matt Turner","New England Revolution"
"Matte Smets","KRC Genk"
"Matteo Baldi","Juve Stabia"
"Matteo Bianchetti","Cremonese"
"Matteo Bignetti","Sturm Graz"
"Matteo Cancellieri","Lazio"
"Matteo Cichella","Frosinone"
"Matteo Cotali","Modena"
"Matteo Dagasso","Venezia"
"Matteo Dagasso","Pescara"
"Matteo Darmian","Inter Milan"
"Matteo Francesconi","Cesena"
"Matteo Gabbia","AC Milan"
"Matteo Guidi","Cesena"
"Matteo Lavelli","Inter Milan"
"Matteo Lovato","Empoli"
"Matteo Luigi Brunori","Palermo"
"Matteo Luigi Brunori","Sampdoria"
"Matteo Palma","Udinese"
"Matteo Palma","Sampdoria"
"Matteo Perez Vinlöf","Dinamo Zagreb"
"Matteo Pessina","Monza"
"Matteo Piacentini","Cesena"
"Matteo Politano","Napoli"
"Matteo Prati","Cagliari"
"Matteo Prati","Torino"
"Matteo Ricci","Sampdoria"
"Matteo Rover","Reggiana"
"Matteo Ruggeri","Atlético Madrid"
"Matteo Tiziano Copelotti Clara","Progreso"
"Mattes Hansen","Paderborn"
"Matthew Clarke","Derby County"
"Matthew Corcoran","Nashville SC"
"Matthew Edwards","Atlanta United"
"Matthew Freese","New York City FC"
"Matthew Longstaff","CF Montreal"
"Matthew Longstaff","Toronto FC"
"Matthew Martinez","Wanderers"
"Matthew O'Riley","Brighton & Hove Albion"
"Matthew O'Riley","Marseille"
"Matthew Perez","Vinotinto de Ecuador"
"Matthew Pollock","Watford"
"Matthew Ryan Polster","New England Revolution"
"Matthias Bader","Darmstadt 98"
"Matthias Braunöder","Bari"
"Matthias Ginter","Freiburg"
"Matthias Verreth","Bari"
"Matthias Zimmermann","Fortuna Düsseldorf"
"Matthieu Luka Epolo","Standard Liège"
"Matthieu Udol","Lens"
"Matthijs de Ligt","Manchester United"
"Matthis Abline","Nantes"
"Matthis Riou","RAAL La Louvière"
"Matti Peltola","DC United"
"Mattia Alborghetti","Virtus Entella"
"Mattia Bani","Palermo"
"Mattia Compagnon","Venezia"
"Mattia Della Rocca","AS Roma"
"Mattia Felici","Cagliari"
"Mattia Finotto","Carrarese"
"Mattia Liberali","Catanzaro"
"Mattia Mannini","Juve Stabia"
"Mattia Perin","Juventus"
"Mattia Tirelli","Virtus Entella"
"Mattia Valoti","Spezia"
"Mattia Viti","Fiorentina"
"Mattia Viti","Sampdoria"
"Mattia Zaccagni","Lazio"
"Mattias Svanberg","Wolfsburg"
"Matties Volckaert","Gent"
"Mattijs Branderhorst","Fortuna Sittard"
"Matty Cash","Aston Villa"
"Matty Crooks","Hull City"
"Matty Jacob","Hull City"
"Matty James","Wrexham"
"Matty Litherland","Blackburn Rovers"
"Mattéo Guendouzi","Lazio"
"Mattéo Guendouzi","Fenerbahçe"
"Mattéo Tramoni","Pisa"
"Mattías Parris","Club 2 de Mayo"
"Matvey Safonov","Paris Saint-Germain"
"Matz Sels","Nottingham Forest"
"Matías  Galarza Fonda","River Plate"
"Matías  Galarza Fonda","Talleres de Córdoba"
"Matías Abaldo","Defensor Sporting"
"Matías Adrián Núñez","Carabobo"
"Matías Aguirregaray","Wanderers"
"Matías Agustin Moreno","Levante UD"
"Matías Alejandro Fernández","Independiente Rivadavia"
"Matías Alejandro Galarza","Talleres de Córdoba"
"Matías Almeida","Club Nacional"
"Matías Arezo","Grêmio"
"Matías Arezo","Peñarol"
"Matías Arias","Vélez Sarsfield"
"Matías Bergara","Independiente Rivadavia"
"Matías Blázquez","Deportes Iquique"
"Matías Cabeza","Macará"
"Matías Campos López","Everton"
"Matías Cortés","La Serena"
"Matías Cóccaro","Atlas"
"Matías D'Alessandro Pinto Álvarez","La Serena"
"Matías Daniel Giménez Rojas","Independiente"
"Matías Daniel Giménez Rojas","Argentinos Juniors"
"Matías David Espinoza Acosta","Libertad"
"Matías De Los Santos","Progreso"
"Matías Dituro","Elche"
"Matías Duffard","CA Juventud"
"Matías Emanuel Godoy","Central Córdoba SdE"
"Matías Emanuel Godoy","Instituto"
"Matías Escobar","River Plate"
"Matías Exequiel Orihuela Bonino","San Martín San Juan"
"Matías Exequiel Orihuela Bonino","Atlético Tucumán"
"Matías Exequiel Velázquez Maldonado","Plaza Colonia"
"Matías Ezequiel Abaldo Menyou","Independiente"
"Matías Ezequiel Catalán","Talleres de Córdoba"
"Matías Ezequiel Di Benedetto","Universitario"
"Matías Fernández","Independiente del Valle"
"Matías Fonseca","Instituto"
"Matías Fonseca","Racing"
"Matías Gabriel Vera","Central Córdoba SdE"
"Matías Gallardo","Instituto"
"Matías Germán Melluso","Gimnasia La Plata"
"Matías Gonzalo Lugo","O'Higgins"
"Matías González Márquez","Danubio"
"Matías Hernán Moya","Deportes Iquique"
"Matías Hernández","San Lorenzo"
"Matías Ignacio Bórquez Lizana","Deportes Limache"
"Matías Iván Alfonso Colina","River Plate"
"Matías Joaquín Santos Arostegui","Miramar Misiones"
"Matías Julian López Estigarribia","Deportivo Recoleta"
"Matías Kranevitter","Fatih Karagümrük"
"Matías Kranevitter","River Plate"
"Matías Leonardo Núñez Perdomo","Cerro"
"Matías Lisandro Mansilla","Estudiantes"
"Matías Lisandro Mansilla","Atlético Tucumán"
"Matías López","Deportivo Cali"
"Matías Magdaleno","Estudiantes"
"Matías Marín","Unión Española"
"Matías Mier","River Plate"
"Matías Mijail Perello","Central Córdoba SdE"
"Matías Miranda","Defensa y Justicia"
"Matías Nahuel Borgogno","San Martín San Juan"
"Matías Nahuel González","Banfield"
"Matías Nicolás Rojas Romero","River Plate"
"Matías Nicolás Tagliamonte","Unión"
"Matías Ocampo","Cerro"
"Matías Pellegrini","Vélez Sarsfield"
"Matías Plaza","Deportivo Ñublense SADP"
"Matías Pérez","Cerro Porteño"
"Matías Ramírez","Defensa y Justicia"
