player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Erik López,Olimpia,ambiguous,0.207692307692308,Erik López (CSD Municipal) score=0.21 | Jorge López (Unknown) score=0.00,CSD Municipal,
Héctor Martínez,Olimpia,ambiguous,0.1125,Héctor Martínez (AD Unión Adarve) score=0.11 | Héctor Martínez (Saltillo Soccer FC) score=0.10 | Hector Martinez Huete (SC Charlottenburg II) score=0.09,AD Unión Adarve,
Javier Dominguez,Olimpia,ambiguous,0.117391304347826,Javier Dominguez (Club Atlético Tucumán) score=0.12 | Ritoré (Atlético Sanluqueño CF) score=0.11 | Javi Domínguez (Without Club) score=0.08,Club Atlético Tucumán,
Lisandro López,Olimpia,ambiguous,0.117391304347826,Lisandro López (Club Atlético Belgrano) score=0.12 | Lisandro López (Retired) score=0.00,Club Atlético Belgrano,
Luis Núñez,Olimpia,ambiguous,0.128571428571429,Luis Nuñez (Ferroviario Comercial de Las Cabras) score=0.13 | Luis Núñez (Club 12 de Junio) score=0.11 | Luis Coordes (VfB Lübeck) score=0.08,Ferroviario Comercial de Las Cabras,
Ricardo Sanchez,Olimpia,ambiguous,0.257142857142857,Ricardo Sánchez (Sport Victoria) score=0.26 | Ricardo Sánchez (Universidad O&M FC II) score=0.13 | Ricardo Sánchez (Without Club) score=0.08,Sport Victoria,
Costinha,Olympiacos,ambiguous,0.189473684210526,Costinha (SC União Torreense) score=0.19 | Costinha (US Mondorf-Les-Bains) score=0.18 | Costinha (GDRC Os Sandinenses) score=0.14,SC União Torreense,
Kevin Rodríguez,Once Caldas,ambiguous,0.225,Kevin Rodríguez (Union Saint-Gilloise) score=0.23 | Kevin Garrido (Don Bosco Junior) score=0.23 | Kevin Rodríguez (Club Juan Aurich) score=0.17,Union Saint-Gilloise,
Luis Sánchez,Once Caldas,ambiguous,0.163636363636364,José Luis Sánchez (Retired) score=0.16 | José Luis Capdevila (Retired) score=0.16 | Sánchez Barrios (Retired) score=0.16,Retired,
NA,Once Caldas,ambiguous,0.257142857142857,Seong-jin Na (Gimhae Jaemics) score=0.26 | Jun-yeong Na (Siheung City FC) score=0.18 | Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.17,Gimhae Jaemics,
Christian Ortíz,Orense,ambiguous,0.128571428571429,Christian Ortíz (Grêmio Novorizontino) score=0.13 | Christian Ortiz (City Soccer FC) score=0.13 | Christian Ortiz (CD Montry) score=0.10,Grêmio Novorizontino,
Ramiro Luna,Orense,ambiguous,0.0818181818181818,Ramiro Luna (CA Ferrocarril Midland) score=0.08 | Ramiro Luna (Sija F.C.) score=0.00,CA Ferrocarril Midland,
Alexander Freeman,Orlando City,ambiguous,0.225,Corley Freeman (Flames United SC) score=0.23 | Alex Freeman (Villarreal CF) score=0.14 | Alexander Freeman (Retired) score=0.08,Flames United SC,
César Araújo,Orlando City,ambiguous,0.15,Cleibe (Without Club) score=0.15 | Júlio Sousa (FC Vale Formoso) score=0.12 | César Araújo (Tigres UANL) score=0.08,Without Club,
Kyle Smith,Orlando City,ambiguous,0.184090909090909,Kyle Smith (Stony Brook Seawolves (Stony Brook University)) score=0.18 | Kyle Smith (Tonbridge Angels) score=0.17 | Kyle Smith (Without Club) score=0.15,Stony Brook Seawolves (Stony Brook University),
Luis Muriel,Orlando City,ambiguous,0.15,Luis Muriel (Junior FC) score=0.15 | Luis Muriel (Unknown) score=0.15,Junior FC,
Nicolás Rodríguez,Orlando City,ambiguous,0.25,Nicolás Rodríguez (Atlético Nacional) score=0.25 | Nicolás Rodríguez (Querétaro FC U19) score=0.21 | Santiago Rodríguez (CA Brown (Adrogué)) score=0.16,Atlético Nacional,
Rafael Santos,Orlando City,ambiguous,0.264705882352941,Rafael Santos (Chicago FC United) score=0.26 | Rafael Santos (Without Club) score=0.15 | Rafael Santos (Quarteirense Futebol SAD) score=0.15,Chicago FC United,
Shak Mohammed,Orlando City,ambiguous,0.128571428571429,Saani Isshak Mohammed (AC Horsens U19) score=0.13 | Shak Mohammed (Nashville SC) score=0.00,AC Horsens U19,
Juan Cruz,Osasuna,ambiguous,0.25,Juan Cruz Komar (CA Rosario Central) score=0.25 | Juan Cruz Kaprof (ACR Messina) score=0.25 | Juan Cruz de los Santos (Club Nacional) score=0.21,CA Rosario Central,
Víctor Muñoz,Osasuna,ambiguous,0.075,Victor Muñoz (Without Club) score=0.08 | Víctor Muñoz (Liverpool FC) score=0.00 | Víctor Muñoz (Retired) score=0.00,Without Club,
Ben Davies,Oxford United,ambiguous,0.276923076923077,Ben Davies (Retired) score=0.28 | Ben Davies (Retired) score=0.28 | Ruben Davies (Briton Ferry Llansawel) score=0.25,Retired,
Elliott Moore,Oxford United,ambiguous,0.16875,Elliott Moore (Northampton Town) score=0.17 | Elliott Moore (Lydd Town FC) score=0.07,Northampton Town,
Luke Harris,Oxford United,ambiguous,0.128571428571429,Luke Harris (Morriston Town) score=0.13 | Luke Harrison (Wellington Rec. FC) score=0.11 | Luke Harris (Fulham FC) score=0.07,Morriston Town,
Matt Phillips,Oxford United,ambiguous,0.276923076923077,Matt Phillips (Retired) score=0.28 | Matt Phillips (Without Club) score=0.07,Retired,
Tom Bradshaw,Oxford United,ambiguous,0.0692307692307692,Tom Bradshaw (Without Club) score=0.07 | Tom Bradshaw (---) score=0.00,Without Club,
Alessandro Bianco,PAOK Thessaloniki,ambiguous,0.158823529411765,Alessandro Bianco (ACF Fiorentina) score=0.16 | Alessandro Bianconi (Ravenna FC) score=0.16,ACF Fiorentina,
Alemão,Pachuca,ambiguous,0.257142857142857,Daniel Alemão (Gala) score=0.26 | Alemão (Without Club) score=0.23 | Alemão (Rayo Vallecano) score=0.19,Gala,
Javier López,Pachuca,ambiguous,0.225,Javier Eduardo López (Without Club) score=0.23 | Javi López (Real Sociedad) score=0.21 | Javi López (Club Esportiu Carroi) score=0.18,Without Club,
Kenedy,Pachuca,ambiguous,0.225,Kenedy Onyango (Without Club) score=0.23 | Jhon Gutiérrez (Without Club) score=0.23 | Kenedi Oliveira (SC Valenciano) score=0.21,Without Club,
Luis Quiñones,Pachuca,ambiguous,0.257142857142857,José Luis Quiñones (Mushuc Runa SC) score=0.26 | José Quiñónes (Once Caldas B) score=0.21 | Luis Quiñones (Bogotá FC U20) score=0.19,Mushuc Runa SC,
Luis Rodríguez,Pachuca,ambiguous,0.236842105263158,Luis Chacón (Deportivo A Coruña) score=0.24 | José Luis Rodríguez (FC Juárez) score=0.18 | Luis Miguel Rodríguez (Club Atletico Nunorco) score=0.17,Deportivo A Coruña,
Víctor Guzmán,Pachuca,ambiguous,0.225,Víctor Guzmán (Deportivo Toluca) score=0.23 | Víctor Guzmán (Without Club) score=0.23 | Víctor Guzmán (Sporting CP B) score=0.14,Deportivo Toluca,
R.Müller,Paderborn,ambiguous,0.245454545454545,Florian Müller (SC Freiburg) score=0.25 | Thomas Müller (Vancouver Whitecaps FC) score=0.12 | Hansi Müller (Retired) score=0.10,SC Freiburg,
Bruno Souza,Pafos,ambiguous,0.1125,Bruno Henrique (Barra FC) score=0.11 | Bruno Guimarães (O Elvas CAD) score=0.08 | Bruno Oliveira (Without Club) score=0.08,Barra FC,
Francesco Bardi,Palermo,ambiguous,0.128571428571429,Francesco Bardi (Retired) score=0.13 | Francesco Bardi (Mantova 1911) score=0.08,Retired,
Cristian Suárez,Palestino,ambiguous,0.2,Cristian Suárez (Retired) score=0.20 | Cristian Suárez (Without Club) score=0.08,Retired,
Facundo Castro,Palestino,ambiguous,0.225,Facundo Castro (CA Nueva Chicago) score=0.23 | Facundo Castro (Defensor Sporting Club) score=0.20 | Rodrigo Castro (CA Agropecuario) score=0.18,CA Nueva Chicago,
Francisco Romero,Palestino,ambiguous,0.242307692307692,Francisco Romero (AA Estudiantes (Río Cuarto)) score=0.24 | Francisco Ferreira (Retired) score=0.20 | Francisco Romero (Retired) score=0.20,AA Estudiantes (Río Cuarto),
Iván Román,Palestino,ambiguous,0.234782608695652,Iván Román (Clube Atlético Mineiro) score=0.23 | Iván Romano (FC Martinenc) score=0.23 | Ivan Romanchuk (Retired) score=0.20,Clube Atlético Mineiro,
Sebastián Pérez,Palestino,ambiguous,0.236842105263158,Juan Sebastián Pérez (Deportes Tolima U20) score=0.24 | Omar Pérez (Retired) score=0.20 | Sebastián Gómez (Retired) score=0.20,Deportes Tolima U20,
Allan,Palmeiras,ambiguous,0.333333333333333,Allan (Sociedade Esportiva Palmeiras) score=0.33 | Adam Lallana (Retired) score=0.20 | Allan Simonsen (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Aníbal Moreno,Palmeiras,ambiguous,0.2,Aníbal Moreno (Retired) score=0.20 | Aníbal Moreno (CA River Plate) score=0.19 | Cristóbal Moreno (Deportes Santa Cruz) score=0.14,Retired,
Benedetti,Palmeiras,ambiguous,0.333333333333333,Luis Benedetti (Sociedade Esportiva Palmeiras) score=0.33 | Paolo Benedetti (Retired) score=0.20 | Silvano Benedetti (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Bruno Fuchs,Palmeiras,ambiguous,0.333333333333333,Bruno Fuchs (Sociedade Esportiva Palmeiras) score=0.33 | Bruno Fuchs (Retired) score=0.20 | Philip Fuchs (Without Club) score=0.00,Sociedade Esportiva Palmeiras,
Bruno Rodrigues,Palmeiras,ambiguous,0.3,Vítor Gonçalves (CD Mafra) score=0.30 | Bruno Rodrigues (Retired) score=0.20 | Bruno Rodrigues (Retired) score=0.20,CD Mafra,
Carlos Miguel,Palmeiras,ambiguous,0.333333333333333,Carlos Miguel (Sociedade Esportiva Palmeiras) score=0.33 | Carlos Miguel (Retired) score=0.20 | Carlos Saleiro (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Emiliano Martínez,Palmeiras,ambiguous,0.333333333333333,Emiliano Martínez (Sociedade Esportiva Palmeiras) score=0.33 | Emiliano Martínez (Alacranes de Durango) score=0.18 | Emiliano Martínez (Aston Villa) score=0.08,Sociedade Esportiva Palmeiras,
Estevão,Palmeiras,ambiguous,0.2,Germano (Retired) score=0.20 | Puma (Retired) score=0.20 | Estevão (Retired) score=0.20,Retired,
Facundo Torres,Palmeiras,ambiguous,0.155172413793103,Facundo Torres (Club Deportivo Monterrico Sur) score=0.16 | Facundo Torres (Austin FC) score=0.10 | Alan Torres (Without Club) score=0.00,Club Deportivo Monterrico Sur,
Gustavo Gómez,Palmeiras,ambiguous,0.333333333333333,Gustavo Gómez (Sociedade Esportiva Palmeiras) score=0.33 | Gustavo Gómez (Club Atlético Paraná) score=0.25 | Christian Gómez (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Jefté,Palmeiras,ambiguous,0.333333333333333,Jefté (Sociedade Esportiva Palmeiras) score=0.33 | Jefté Betancor (Olympiacos Piraeus) score=0.30 | Jefter San (CS Maruinense) score=0.21,Sociedade Esportiva Palmeiras,
José Manuel López,Palmeiras,ambiguous,0.333333333333333,Flaco López (Sociedade Esportiva Palmeiras) score=0.33 | José Gaspar (Retired) score=0.20 | Uco (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Larson,Palmeiras,ambiguous,0.204545454545455,Larsonn N'guessan N'depo (Daring-Club Echternach) score=0.20 | Karl Larson (Retired) score=0.20 | Larson Pereira Lima (Retired) score=0.20,Daring-Club Echternach,
Lucas Evangelista,Palmeiras,ambiguous,0.333333333333333,Lucas Evangelista (Sociedade Esportiva Palmeiras) score=0.33 | Lucas Evangelista (Barreiras Esporte Clube (BA)) score=0.21 | Lucas Evangelista (Aquidauanense FC) score=0.11,Sociedade Esportiva Palmeiras,
Luis da Costa,Palmeiras,ambiguous,0.2,Nuno Santos (Retired) score=0.20 | Luis da Costa (Retired) score=0.20 | Timóteo (FC Lixa) score=0.20,Retired,
Marcos Rocha,Palmeiras,ambiguous,0.24,Marcos Rocha (AA Flamengo U20) score=0.24 | Marcos (Retired) score=0.20 | Tadeu (Retired) score=0.20,AA Flamengo U20,
Mauricio,Palmeiras,ambiguous,0.333333333333333,Mauricio (Sociedade Esportiva Palmeiras) score=0.33 | Mauricio Pellegrino (Retired) score=0.20 | Ariel Rojas (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Mayke,Palmeiras,ambiguous,0.225,Mayker Palacios (FC Liefering) score=0.23 | Mayke (Retired) score=0.20 | Italo (Retired) score=0.20,FC Liefering,
Micael,Palmeiras,ambiguous,0.2,Rúben Micael (Retired) score=0.20 | Micael (Retired) score=0.20 | Micael Monteiro da Fonseca (Retired) score=0.20,Retired,
Paulinho,Palmeiras,ambiguous,0.333333333333333,Paulinho (Sociedade Esportiva Palmeiras) score=0.33 | Paulinho (Retired) score=0.20 | Paulinho Santos (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Ramón Sosa,Palmeiras,ambiguous,0.333333333333333,Ramón Sosa (Sociedade Esportiva Palmeiras) score=0.33 | Emanuel Sosa (FC Tres Algarrobos) score=0.20,Sociedade Esportiva Palmeiras,
Richard,Palmeiras,ambiguous,0.2,Richard Witschge (Retired) score=0.20 | Micah Richards (Retired) score=0.20 | Richard Eckersley (Retired) score=0.20,Retired,
Vanderlan,Palmeiras,ambiguous,0.2,Vanderlan (Retired) score=0.20 | Vanderlan (Red Bull Bragantino) score=0.14 | Vanderlan (Caucaia Esporte Clube (CE)) score=0.11,Retired,
Vitor Roque,Palmeiras,ambiguous,0.333333333333333,Vitor Roque (Sociedade Esportiva Palmeiras) score=0.33 | Roque Júnior (Retired) score=0.20,Sociedade Esportiva Palmeiras,
Wéverton,Palmeiras,ambiguous,0.2,Pablo Weverton (Retired) score=0.20 | Vertinho (Retired) score=0.20 | Weverton (Retired) score=0.20,Retired,
Javi Hernández,Panathinaikos,ambiguous,0.204545454545455,Javi Hernández (RCD Espanyol Barcelona) score=0.20 | Javi Hernández (CD Leganés) score=0.14 | Javi Hernández (Retired) score=0.14,RCD Espanyol Barcelona,
S.Valencia,Panathinaikos,ambiguous,0.138461538461538,Antonio Valencia (Retired) score=0.14 | José Daniel Valencia (Retired) score=0.14 | Jackson Martínez (Retired) score=0.14,Retired,
Tete,Panathinaikos,ambiguous,0.207692307692308,Simon Falette (Al-Batin FC) score=0.21 | Luka Bransteter (NK Granicar Zupanja) score=0.14 | Mikel Arteta (Retired) score=0.14,Al-Batin FC,
Diego Coppola,Paris FC,ambiguous,0.1,Diego Coppola (Biellese Giovanili) score=0.10 | Diego Coppola (Brighton & Hove Albion) score=0.09 | Diego Coppola (Without Club) score=0.08,Biellese Giovanili,
Kolo,Paris FC,ambiguous,0.333333333333333,Randal Kolo Muani (Paris Saint-Germain) score=0.33 | Sead Kolasinac (Atalanta BC) score=0.25 | Nicolò Tresoldi (Club Brugge KV) score=0.13,Paris Saint-Germain,
Gonçalo Ramos,Paris Saint-Germain,ambiguous,0.236842105263158,Gonçalo Ramos (AC Milan) score=0.24 | Goncalo Ramos (Retired) score=0.14 | Júnior Ramos (Without Club) score=0.14,AC Milan,
Hernani,Parma Calcio 1913,ambiguous,0.158823529411765,Hernani (AC Monza) score=0.16 | Hernâni (Retired) score=0.11 | Hernâni (Retired) score=0.11,AC Monza,
Antonio Di Nardo,Pescara,ambiguous,0.333333333333333,Antonio Di Nardo (Delfino Pescara 1936) score=0.33 | Antonio Di Nardo (Retired) score=0.13,Delfino Pescara 1936,
Davide Merola,Pescara,ambiguous,0.333333333333333,Davide Merola (Delfino Pescara 1936) score=0.33 | Davide Merola (Unknown) score=0.00,Delfino Pescara 1936,
Gennaro Acampora,Pescara,ambiguous,0.2,Gennaro Acampora (Asd Puteolana 1902) score=0.20 | Gennaro Acampora (Without Club) score=0.08,Asd Puteolana 1902,
Leonardo Graziani,Pescara,ambiguous,0.333333333333333,Leonardo Graziani (Delfino Pescara 1936) score=0.33 | Leonardo Graziani (Unknown) score=0.00,Delfino Pescara 1936,
Lorenzo Sgarbi,Pescara,ambiguous,0.207692307692308,Filippo Sgarbi (Calcio Padova) score=0.21 | Lorenzo Sgarbi (SSC Napoli) score=0.18,Calcio Padova,
Diego García,Peñarol,ambiguous,0.264705882352941,Diego Garcia (FC Santa Coloma B) score=0.26 | Diego Garcia (US San Salvo) score=0.23 | Diego García (Real Juvencia CF) score=0.23,FC Santa Coloma B,
Gastón Silva,Peñarol,ambiguous,0.225,Diego Silva (Retired) score=0.23 | Gastón Silva (Retired) score=0.23 | Gastón Silva (Retired) score=0.23,Retired,
Héctor Villalba,Peñarol,ambiguous,0.225,Héctor Villalba (Retired) score=0.23 | Héctor Villalba (Barcelona SC Guayaquil) score=0.16 | Héctor Villalba (AD Berazategui) score=0.13,Retired,
Jaime Báez,Peñarol,ambiguous,0.225,Jaime Baeza (Retired) score=0.23 | Jaime Báez (Without Club) score=0.08,Retired,
Javier Méndez,Peñarol,ambiguous,0.225,Sergio Méndez Oliva (Retired) score=0.23 | Javier Méndez (Retired) score=0.23 | Javier Méndez (Retired) score=0.23,Retired,
Christopher Donovan,Philadelphia Union,ambiguous,0.05,Chris Donovan (Louisville City FC) score=0.05 | Don Donovan (---) score=0.00,Louisville City FC,
David Vazquez,Philadelphia Union,ambiguous,0.1,David Vazquez (San Diego FC) score=0.10 | Chapi (Retired) score=0.10 | David Vázquez (Retired) score=0.10,San Diego FC,
Kai Wagner,Philadelphia Union,ambiguous,0.2,Kai Wagner (Birmingham City) score=0.20 | Kai Wagner (TuS Appen) score=0.15,Birmingham City,
Lorran,Pisa,ambiguous,0.135,Jackson (Charneca Caparica FC) score=0.14 | Lorran (FC Dinamo City) score=0.13 | Lorran (Retired) score=0.13,Charneca Caparica FC,
Marius Marin,Pisa,ambiguous,0.128571428571429,Marius Marin (Al-Nasr SC (UAE)) score=0.13 | Marius Vlas (ASD US Campagnola) score=0.11,Al-Nasr SC (UAE),
Nícolas,Pisa,ambiguous,0.18,Clément Lenglet (SL Benfica) score=0.18 | Nicolás Tagliafico (Olympique Lyon) score=0.13 | Nicolás Otamendi (CA River Plate) score=0.13,SL Benfica,
Alex Bruno,Plaza Colonia,ambiguous,0.18,Alex Bruno (CR Vasco da Gama U20) score=0.18 | Alex Bruno (Agremiação Sportiva Arapiraquense (AL)) score=0.15 | Aléx Bruno (Birzebbuga St. Peters FC) score=0.12,CR Vasco da Gama U20,
Diogo,Plaza Colonia,ambiguous,0.156521739130435,Diogo Barbosa (Esporte Clube Juventude) score=0.16 | Rúben Neves (Al-Hilal SFC) score=0.14 | Diogo Costa (FC Porto) score=0.14,Esporte Clube Juventude,
Juan Ramos,Plaza Colonia,ambiguous,0.225,Juan Ramos (CP Mijas Las Lagunas) score=0.23 | Juan Ramos (Boyacá Patriotas B) score=0.19 | Juan Ramos (Club Deportivo Maldonado) score=0.19,CP Mijas Las Lagunas,
Pablo García,Plaza Colonia,ambiguous,0.225,Pablo García (Real Betis Balompié) score=0.23 | Juan Pablo García (ASA FC de Chancay) score=0.21 | José Pablo García (Comunicaciones FC Especial) score=0.17,Real Betis Balompié,
Álvaro López,Plaza Colonia,ambiguous,0.24,Álvaro López (Lautaro de Buin) score=0.24 | Álvaro Ratón (Real Avilés Industrial) score=0.23 | Alvaro López (Unknown) score=0.14,Lautaro de Buin,
Claudio Bravo,Portland Timbers,ambiguous,0.225,Claudio Bravo (Retired) score=0.23 | Claudio Bravo (AA Argentinos Juniors) score=0.21,Retired,
Jonathan Rodríguez,Portland Timbers,ambiguous,0.225,Jony (Retired) score=0.23 | Jonathan Rodríguez (Retired) score=0.23 | Jonathan Rodríguez (Without Club) score=0.17,Retired,
Matías Rojas,Portland Timbers,ambiguous,0.28125,Matías Rojas (Sporting FC II) score=0.28 | Matías Rojas Á. (Deportes La Serena U21) score=0.25 | Matías Rojas (Club Deportivo Comercio) score=0.23,Sporting FC II,
Santiago Moreno,Portland Timbers,ambiguous,0.225,Santi Moreno (Retired) score=0.23 | Santiago Moreno (FC Dallas) score=0.11,Retired,
Miloš Luković,Preston North End,ambiguous,0.211764705882353,Milos Lukovic (Unknown) score=0.21 | Milos Lukovic (RC Strasbourg Alsace) score=0.18,Unknown,
Marvin Schulz,Preußen Münster,ambiguous,1,Marvin Schulz (Preußen Münster) score=1.00 | Marvin Schulz (Preußen Münster) score=1.00 | Marvin Schulzki (SG Argenthal/Liebshausen/Mörschbach) score=0.25,Preußen Münster,
Shin Yamada,Preußen Münster,ambiguous,0.105882352941176,Shin Yamada (Celtic FC) score=0.11 | Koshin Yamada (Kansai University) score=0.11,Celtic FC,
Carlos Ordóñez,Progreso,ambiguous,0.18,Carlos Ordóñez (Naranjeros Escuintla) score=0.18 | Carlos Ordóñez (Without Club) score=0.08,Naranjeros Escuintla,
Enzo Fernández,Progreso,ambiguous,0.211764705882353,Enzo Fernández (Deportes Copiapó) score=0.21 | Álex Lorenzo (Atlético Bembibre) score=0.10 | David Lorenzo (Atlético Bembibre) score=0.10,Deportes Copiapó,
Facundo Silvera,Progreso,ambiguous,0.0818181818181818,Facundo Silvera (Montevideo City Torque) score=0.08 | Facundo Silvera (Huracán FC) score=0.08,Montevideo City Torque,
Federico Ruiz,Progreso,ambiguous,0.225,Federico Ruiz de Maio (Retired) score=0.23 | Federico Ruiz (Retired) score=0.23 | Fede Ruiz (Retired) score=0.23,Retired,
