"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Horacio Calcaterra","Universitario","matched","77125","/horacio-calcaterra/profil/spieler/77125","Universitario de Deportes",0.5,"Horacio Calcaterra (Universitario de Deportes) score=0.50","€150k",150000,"05/06/2026","31/12/2026","Fair play sport ...","01/01/2023","2026-07-05 01:04:51.088795"
"Horacio Gabriel Carabajal","CA Sarmiento","matched","280157","/gabriel-carabajal/profil/spieler/280157","Club Atlético San Martín (Tucumán)",0.205714285714286,"Gabriel Carabajal (Club Atlético San Martín (Tucumán)) score=0.21","€200k",2e+05,"05/06/2026","-","CAPITAL GROUP SM","01/07/2026","2026-07-05 01:04:59.144574"
"Horacio Gabriel Tijanovich","San Martín San Juan","matched","380974","/horacio-tijanovich/profil/spieler/380974","CA Central Córdoba (SdE)",0.156521739130435,"Horacio Tijanovich (CA Central Córdoba (SdE)) score=0.16","€250k",250000,"22/05/2026","31/12/2026","AREA 18","14/01/2026","2026-07-05 01:05:09.373523"
"Horacio Salaberry","Cerro","matched","202956","/horacio-salaberry/profil/spieler/202956","Club Atlético Wanderers Durazno",0.140625,"Horacio Salaberry (Club Atlético Wanderers Durazno) score=0.14",NA,NA,NA,"-",NA,"13/02/2026","2026-07-05 01:05:19.082284"
"Hosei Kijima","DC United","matched","1214955","/hosei-kijima/profil/spieler/1214955","D.C. United",0.81,"Hosei Kijima (D.C. United) score=0.81","€400k",4e+05,"02/06/2026","31/12/2026","THE·TEAM","12/12/2024","2026-07-05 01:05:29.276423"
"Houboulang Mendes","Fortuna Sittard","matched","442552","/houboulang-mendes/profil/spieler/442552","Servette FC",0.12,"Houboulang Mendes (Servette FC) score=0.12","€700k",7e+05,"02/06/2026","30/06/2028","FAIR SPORT MNG","21/01/2026","2026-07-05 01:05:40.993639"
"Houssam Kounia Ait Tamlihat","Almería","matched","1180815","/houssam-kounia/profil/spieler/1180815","UD Almería B",0.553846153846154,"Houssam Kounia (UD Almería B) score=0.55","€150k",150000,"08/06/2026","30/06/2028","IF FOOTBALL","31/01/2025","2026-07-05 01:05:52.140783"
"Howell Mena","Llaneros","matched","908383","/howell-mena/profil/spieler/908383","Junior FC",0.1,"Howell Mena (Junior FC) score=0.10","€100k",1e+05,"04/06/2026","-","THE·TEAM","10/01/2024","2026-07-05 01:06:03.548926"
"Hristiyan Ivaylov Petrov","SC Heerenveen","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:06:08.815757"
"Hrvoje Smolčić","Kocaelispor","matched","571299","/hrvoje-smolcic/profil/spieler/571299","Corum FK",0.0818181818181818,"Hrvoje Smolcic (Corum FK) score=0.08","€2.00m",2e+06,"21/05/2026","-","Niagara Sports ...","01/07/2026","2026-07-05 01:06:16.944216"
"Huberth Sánchez","San Antonio Bulo Bulo","matched","823530","/huberth-sanchez/profil/spieler/823530","San Antonio Bulo Bulo",1,"Huberth Sánchez (San Antonio Bulo Bulo) score=1.00","€300k",3e+05,"18/05/2026","31/12/2026","DENOVO SPORT","01/01/2024","2026-07-05 01:06:25.634532"
"Hudson","EC Juventude","ambiguous","176698","/alan-hudson/profil/spieler/176698","Retired",0.15,"Alan Hudson (Retired) score=0.15 | Húdson (Retired) score=0.15 | Mark Hudson (Retired) score=0.15",NA,NA,NA,NA,NA,NA,"2026-07-05 01:06:31.834048"
"Hugo","Corinthians","ambiguous","6985","/hugo-ibarra/profil/spieler/6985","Retired",0.245454545454545,"Hugo Ibarra (Retired) score=0.25 | Hugo Broos (Retired) score=0.25 | Hugo de León (Retired) score=0.25",NA,NA,NA,NA,NA,NA,"2026-07-05 01:06:38.080477"
"Hugo Axell Ancajima Effio","Universitario","matched","672263","/hugo-ancajima/profil/spieler/672263","Club Juan Pablo II College",0.138461538461538,"Hugo Ancajima (Club Juan Pablo II College) score=0.14","€350k",350000,"05/06/2026","31/12/2026","FUTPRO.PE","01/07/2026","2026-07-05 01:06:48.562"
"Hugo Barrachina Diloy","Real Zaragoza","matched","1176524","/hugo-barrachina/profil/spieler/1176524","Real Zaragoza",1,"Hugo Barrachina (Real Zaragoza) score=1.00","€200k",2e+05,"08/06/2026","30/06/2029","Bahía Internacional","01/07/2026","2026-07-05 01:06:58.882023"
"Hugo Benítez","Club Nacional","matched","1069577","/hugo-adrian-benitez/profil/spieler/1069577","Club Olimpia",0.415384615384615,"Hugo Adrián Benítez (Club Olimpia) score=0.42 | Hugo Benitez (3 de Noviembre) score=0.19 | Hugo Benítez (Sportivo Ameliano) score=0.11","€600k",6e+05,"18/05/2026","-","DL+ Football ...","01/07/2024","2026-07-05 01:07:06.926783"
"Hugo Benítez","Olimpia","matched","1069577","/hugo-adrian-benitez/profil/spieler/1069577","Club Olimpia",1,"Hugo Adrián Benítez (Club Olimpia) score=1.00 | Hugo Benítez (Sportivo Ameliano) score=0.26 | Hugo Benitez (3 de Noviembre) score=0.19","€600k",6e+05,"18/05/2026","-","DL+ Football ...","01/07/2024","2026-07-05 01:07:06.965486"
"Hugo Bolin","Malmö FF","matched","667251","/hugo-bolin/profil/spieler/667251","Borussia Mönchengladbach",0.144,"Hugo Bolin (Borussia Mönchengladbach) score=0.14","€6.00m",6e+06,"27/05/2026","-","HCM Sports ...","01/07/2026","2026-07-05 01:07:17.622225"
"Hugo Bolin","Borussia Mönchengladbach","matched","667251","/hugo-bolin/profil/spieler/667251","Borussia Mönchengladbach",1,"Hugo Bolin (Borussia Mönchengladbach) score=1.00","€6.00m",6e+06,"27/05/2026","-","HCM Sports ...","01/07/2026","2026-07-05 01:07:17.654248"
"Hugo Bueno","Wolverhampton Wanderers","matched","698678","/hugo-bueno/profil/spieler/698678","Wolverhampton Wanderers",1,"Hugo Bueno (Wolverhampton Wanderers) score=1.00 | Hugo Bueno (Without Club) score=0.16 | Vitor Hugo (Retired) score=0.16","€12.00m",1.2e+07,"03/06/2026","30/06/2028","Footfeel ISM","01/07/2022","2026-07-05 01:07:28.709499"
"Hugo Burcio García","Celta Vigo","matched","1262787","/hugo-burcio/profil/spieler/1262787","RC Celta Fortuna",0.3375,"Hugo Burcio (RC Celta Fortuna) score=0.34","€500k",5e+05,"23/06/2026","30/06/2027","Eugenio Botas ...","01/07/2024","2026-07-05 01:07:38.922849"
"Hugo Camberos","Guadalajara","matched","955223","/hugo-camberos/profil/spieler/955223","Deportivo Guadalajara",1,"Hugo Camberos (Deportivo Guadalajara) score=1.00","€3.00m",3e+06,"20/05/2026","30/06/2027","CANTERA LATINA / ...","01/01/2025","2026-07-05 01:07:49.388155"
"Hugo Cortés","Villarreal","matched","758495","/hugo-cortez/profil/spieler/758495","Retired",0.18,"Hugo Cortez (Retired) score=0.18",NA,NA,NA,"-",NA,"01/01/2000","2026-07-05 01:07:59.743988"
"Hugo Cuypers","Chicago Fire","matched","420884","/hugo-cuypers/profil/spieler/420884","Chicago Fire FC",1,"Hugo Cuypers (Chicago Fire FC) score=1.00","€10.00m",1e+07,"02/06/2026","31/12/2026","Eleven Plus","16/02/2024","2026-07-05 01:08:08.075922"
"Hugo Dorrego","Club Sportivo Luqueño","matched","261984","/hugo-dorrego/profil/spieler/261984","Universitario de Vinto",0.163636363636364,"Hugo Dorrego (Universitario de Vinto) score=0.16","€75k",75000,"18/05/2026","31/12/2026","Warriors Football ...","22/01/2026","2026-07-05 01:08:19.939167"
"Hugo Duro","Valencia","matched","573775","/hugo-duro/profil/spieler/573775","Valencia CF",1,"Hugo Duro (Valencia CF) score=1.00","€12.00m",1.2e+07,"05/06/2026","30/06/2028","MESAS SPORT","01/07/2022","2026-07-05 01:08:29.695211"
"Hugo Ekitike","Liverpool","matched","709726","/hugo-ekitike/profil/spieler/709726","Liverpool FC",1,"Hugo Ekitiké (Liverpool FC) score=1.00","€80.00m",8e+07,"03/06/2026","30/06/2031","OSA","23/07/2025","2026-07-05 01:08:39.290373"
"Hugo Espínola","Atlético Tembetary ","matched","511664","/hugo-espinola/profil/spieler/511664","Club Benjamín Aceval",0.171428571428571,"Hugo Espínola (Club Benjamín Aceval) score=0.17",NA,NA,NA,"31/12/2026",NA,"01/01/2026","2026-07-05 01:08:49.5202"
"Hugo Fabián Franco Schlender","Club Nacional","matched","539409","/fabian-franco/profil/spieler/539409","Sportivo Ameliano",0.105882352941176,"Fabián Franco (Sportivo Ameliano) score=0.11","€300k",3e+05,"18/05/2026","31/12/2026","EagleEye","01/01/2026","2026-07-05 01:09:00.035642"
"Hugo Francisco Fernández Martínez","Libertad","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:09:04.190744"
"Hugo Francisco Fernández Martínez","Olimpia","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:09:04.207398"
"Hugo Félix Sequeira","Tondela","matched","670683","/hugo-felix/profil/spieler/670683","CD Tondela",1,"Hugo Félix (CD Tondela) score=1.00","€800k",8e+05,"28/05/2026","30/06/2029",NA,"01/09/2025","2026-07-05 01:09:15.184585"
"Hugo García","Eibar","ambiguous","44933","/hugo-garcia/profil/spieler/44933","Retired",0.257142857142857,"Hugo García (Retired) score=0.26 | Hugo García (Atlético Arteixo) score=0.21 | Hugo da Silva (FC Orania Vianden) score=0.11",NA,NA,NA,NA,NA,NA,"2026-07-05 01:09:19.353156"
"Hugo González","Toluca","ambiguous","707279","/hugo-gonzalez/profil/spieler/707279","RC Celta Fortuna",0.225,"Hugo González (RC Celta Fortuna) score=0.23 | Hugo González (Bergantiños FC U19) score=0.14 | Hugo González (Pennington Red Hawks) score=0.14",NA,NA,NA,NA,NA,NA,"2026-07-05 01:09:23.551758"
"Hugo Granados","Getafe","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:09:29.570565"
"Hugo Iván Valdez Medina","Sportivo Ameliano","matched","982298","/ivan-valdez/profil/spieler/982298","CS Independiente Rivadavia",0.173076923076923,"Iván Valdez (CS Independiente Rivadavia) score=0.17","€300k",3e+05,"18/05/2026","31/12/2027","EagleEye","01/07/2023","2026-07-05 01:09:38.721615"
"Hugo Iván Valdez Medina","Club Nacional","matched","982298","/ivan-valdez/profil/spieler/982298","CS Independiente Rivadavia",0.138461538461538,"Iván Valdez (CS Independiente Rivadavia) score=0.14","€300k",3e+05,"18/05/2026","31/12/2027","EagleEye","01/07/2023","2026-07-05 01:09:38.750742"
"Hugo Javier Benítez","Sportivo Ameliano","matched","970507","/hugo-benitez/profil/spieler/970507","Sportivo Ameliano",1,"Hugo Benítez (Sportivo Ameliano) score=1.00","€150k",150000,"18/05/2026","31/12/2026",NA,"01/01/2020","2026-07-05 01:09:49.573073"
"Hugo Javier Benítez","Olimpia","matched","970507","/hugo-benitez/profil/spieler/970507","Sportivo Ameliano",0.264705882352941,"Hugo Benítez (Sportivo Ameliano) score=0.26","€150k",150000,"18/05/2026","31/12/2026",NA,"01/01/2020","2026-07-05 01:09:49.607252"
"Hugo Larsson","Eintracht Frankfurt","matched","931838","/hugo-larsson/profil/spieler/931838","Eintracht Frankfurt",1,"Hugo Larsson (Eintracht Frankfurt) score=1.00","€28.00m",2.8e+07,"27/05/2026","30/06/2029","HCM Sports ...","01/07/2023","2026-07-05 01:10:01.210652"
"Hugo Lloris","LAFC","matched","17965","/hugo-lloris/profil/spieler/17965","Los Angeles FC",0.257142857142857,"Hugo Lloris (Los Angeles FC) score=0.26","€1.00m",1e+06,"02/06/2026","31/12/2026",NA,"31/01/2024","2026-07-05 01:10:13.486419"
"Hugo Lorenzo Quintana Escobar","Olimpia","matched","643255","/hugo-quintana/profil/spieler/643255","Independiente del Valle",0.117391304347826,"Hugo Quintana (Independiente del Valle) score=0.12","€2.20m",2200000,"18/05/2026","30/06/2030","Relatives","01/07/2026","2026-07-05 01:10:22.77419"
"Hugo Lorenzo Quintana Escobar","Liverpool","matched","643255","/hugo-quintana/profil/spieler/643255","Independiente del Valle",0.117391304347826,"Hugo Quintana (Independiente del Valle) score=0.12","€2.20m",2200000,"18/05/2026","30/06/2030","Relatives","01/07/2026","2026-07-05 01:10:22.806587"
"Hugo Magallanes","Everton","matched","340102","/hugo-magallanes/profil/spieler/340102","CD Everton",1,"Hugo Magallanes (CD Everton) score=1.00","€400k",4e+05,"08/06/2026","31/12/2028","Scoutfutbol","12/01/2026","2026-07-05 01:10:34.305641"
"Hugo Magnetti","Stade Brestois","matched","474662","/hugo-magnetti/profil/spieler/474662","Stade Brestois 29",0.741176470588235,"Hugo Magnetti (Stade Brestois 29) score=0.74","€6.00m",6e+06,"01/06/2026","30/06/2027","CAA Base Ltd","01/07/2018","2026-07-05 01:10:45.283976"
"Hugo Martín Nervo","Huracán","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:10:49.538755"
"Hugo Martínez","Libertad","ambiguous","76946","/victor-martinez/profil/spieler/76946","Retired",0.225,"Víctor Martínez (Retired) score=0.23 | Hugo Martinez (FA Illkirch Graffenstaden) score=0.22 | Hugo Martínez (Deportes Limache) score=0.17",NA,NA,NA,NA,NA,NA,"2026-07-05 01:10:54.75606"
"Hugo Moura","Vasco da Gama","matched","644157","/hugo-moura/profil/spieler/644157","Clube de Regatas Vasco da Gama",0.6,"Hugo Moura (Clube de Regatas Vasco da Gama) score=0.60 | Hugo Moura (Esporte Clube Jacuipense (BA)) score=0.17 | Victor Hugo (Retired) score=0.07","€1.00m",1e+06,"26/05/2026","31/12/2026","Brazil Soccer","01/01/2025","2026-07-05 01:11:03.689668"
"Hugo Novoa","Mirandés","matched","668276","/hugo-novoa/profil/spieler/668276","Deportivo Alavés",0.333333333333333,"Hugo Novoa (Deportivo Alavés) score=0.33","€800k",8e+05,"22/06/2026","30/06/2029","ROOF","22/07/2024","2026-07-05 01:11:12.882285"
"Hugo Picard","Columbus Crew","matched","944181","/hugo-picard/profil/spieler/944181","Columbus Crew",1,"Hugo Picard (Columbus Crew) score=1.00","€3.00m",3e+06,"02/06/2026","31/12/2028","BERNAIN SPORT ...","24/07/2025","2026-07-05 01:11:24.551971"
"Hugo Pinilla","Real Zaragoza","matched","1262309","/hugo-pinilla/profil/spieler/1262309","Real Zaragoza",1,"Hugo Pinilla (Real Zaragoza) score=1.00","€500k",5e+05,"22/06/2026","30/06/2030","CAA Stellar","01/03/2026","2026-07-05 01:11:34.468059"
"Hugo Pérez","Huesca","ambiguous","723682","/gaba/profil/spieler/723682","Club Esportiu Carroi",0.225,"Gaba (Club Esportiu Carroi) score=0.23 | Hugo Pérez (Club Defensores de Cambaceres) score=0.16 | Hugo Pérez (SC União Torreense) score=0.09",NA,NA,NA,NA,NA,NA,"2026-07-05 01:11:39.775013"
"Hugo Rincón","Girona","matched","834487","/hugo-rincon/profil/spieler/834487","Athletic Bilbao",0.12,"Hugo Rincón (Athletic Bilbao) score=0.12","€3.50m",3500000,"05/06/2026","30/06/2028","LEADERBROCK","01/07/2024","2026-07-05 01:11:51.385085"
"Hugo Rodallega","Santa Fe","matched","37934","/hugo-rodallega/profil/spieler/37934","Independiente Santa Fe",0.666666666666667,"Hugo Rodallega (Independiente Santa Fe) score=0.67","€50k",50000,"04/06/2026","31/12/2026","Humberto Quiceno","15/01/2023","2026-07-05 01:12:01.986954"
"Hugo San Modesto","Real Valladolid","matched","1061254","/hugo-san-modesto/profil/spieler/1061254","Real Valladolid CF",1,"Hugo San Modesto (Real Valladolid CF) score=1.00","€300k",3e+05,"22/06/2026","30/06/2027",NA,"01/01/2026","2026-07-05 01:12:13.468418"
"Hugo Silveira","Racing","matched","263052","/hugo-silveira/profil/spieler/263052","Racing Club de Montevideo",0.5,"Hugo Silveira (Racing Club de Montevideo) score=0.50","€25k",25000,"01/06/2026","-","Sebastián Revetria","02/07/2024","2026-07-05 01:12:20.759764"
"Hugo Siquet","Club Brugge","matched","578680","/hugo-siquet/profil/spieler/578680","Club Brugge KV",0.707142857142857,"Hugo Siquet (Club Brugge KV) score=0.71","€4.00m",4e+06,"04/06/2026","30/06/2028","THE·TEAM","23/07/2024","2026-07-05 01:12:31.21276"
"Hugo Sotelo","Celta Vigo","matched","892221","/hugo-sotelo/profil/spieler/892221","Celta de Vigo",1,"Hugo Sotelo (Celta de Vigo) score=1.00","€5.00m",5e+06,"05/06/2026","30/06/2028","LIAN Sports Group","01/07/2023","2026-07-05 01:12:41.62186"
"Hugo Souza","Corinthians","ambiguous","574901","/hugo-souza/profil/spieler/574901","Sport Club Corinthians Paulista",0.333333333333333,"Hugo Souza (Sport Club Corinthians Paulista) score=0.33 | Hugo Souza (Retired) score=0.25 | Hugo Souza (Retired) score=0.25",NA,NA,NA,NA,NA,NA,"2026-07-05 01:12:46.267656"
"Hugo Vetlesen","Club Brugge","matched","499758","/hugo-vetlesen/profil/spieler/499758","Club Brugge KV",0.707142857142857,"Hugo Vetlesen (Club Brugge KV) score=0.71","€5.00m",5e+06,"04/06/2026","30/06/2027","Solbakken / Player ...","03/07/2023","2026-07-05 01:12:56.284345"
"Hugo Álvarez","Celta Vigo","matched","892929","/hugo-alvarez/profil/spieler/892929","Celta de Vigo",1,"Hugo Álvarez (Celta de Vigo) score=1.00 | Hugo Álvarez (Retired) score=0.18 | Hugo Álvarez (Retired) score=0.18","€8.00m",8e+06,"05/06/2026","30/06/2028","ROOF","18/07/2024","2026-07-05 01:13:06.946763"
"Huguens Michel","Real Hope FA","matched","690225","/huguens-michel/profil/spieler/690225","Real Hope Football Academy",0.415384615384615,"Huguens Michel (Real Hope Football Academy) score=0.42",NA,NA,NA,"-",NA,"01/07/2024","2026-07-05 01:13:16.446196"
"Hulk","Atlético Mineiro","ambiguous","77490","/igor-khudobyak/profil/spieler/77490","Retired",0.211764705882353,"Igor Khudobyak (Retired) score=0.21 | Taras Shulkovsky (Bnei Yehud) score=0.21 | Ilir Shulku (Retired) score=0.21",NA,NA,NA,NA,NA,NA,"2026-07-05 01:13:20.289656"
"Husniddin Aliqulov","Rizespor","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:13:25.594078"
"Husseyn Chakroun","Hannover 96","matched","1145570","/husseyn-chakroun/profil/spieler/1145570","Hannover 96",1,"Husseyn Chakroun (Hannover 96) score=1.00","€1.80m",1800000,"01/06/2026","30/06/2027","Alfaria sports GmbH","01/07/2024","2026-07-05 01:13:36.262181"
"Hwang Hee-Chan","Wolverhampton Wanderers","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:13:40.177118"
"Hwang In-Beom","Feyenoord","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:13:44.382583"
"Hwang Ui-jo","Alanyaspor","matched","260166","/ui-jo-hwang/profil/spieler/260166","Alanyaspor",1,"Ui-jo Hwang (Alanyaspor) score=1.00","€500k",5e+05,"21/05/2026","30/06/2027","CAA Base Ltd","06/09/2024","2026-07-05 01:13:56.043497"
"Hyan Carvalho Machado Silva","Santos","matched","1082852","/hyan/profil/spieler/1082852","Avaí FC",0.1125,"Hyan (Avaí FC) score=0.11","€300k",3e+05,"19/05/2026","31/12/2026",NA,"12/01/2026","2026-07-05 01:14:07.318902"
"Hyoran","Sc Do Recife","matched","338861","/hyoran/profil/spieler/338861","São Bernardo FC",0.28125,"Hyoran (São Bernardo FC) score=0.28","€500k",5e+05,"19/05/2026","30/11/2027","FJB Sports","02/03/2026","2026-07-05 01:14:19.658976"
"Hyun-Ju Lee","FC Arouca","matched","709166","/hyun-ju-lee/profil/spieler/709166","FC Arouca",1,"Hyun-ju Lee (FC Arouca) score=1.00 | Hyeon-ju Lee (Unknown) score=0.10","€2.50m",2500000,"28/05/2026","30/06/2028","Apertura Sports GmbH","23/07/2025","2026-07-05 01:14:27.223998"
"Hákon Arnar Haraldsson","Lille","matched","652275","/hakon-arnar-haraldsson/profil/spieler/652275","LOSC Lille",0.5,"Hákon Arnar Haraldsson (LOSC Lille) score=0.50","€25.00m",2.5e+07,"01/06/2026","30/06/2030","CAA Stellar","17/07/2023","2026-07-05 01:14:37.630997"
"Hákon Rafn Valdimarsson","Brentford","matched","488935","/hakon-valdimarsson/profil/spieler/488935","Brentford FC",1,"Hákon Valdimarsson (Brentford FC) score=1.00","€2.50m",2500000,"03/06/2026","30/06/2030","CAA Stellar","26/01/2024","2026-07-05 01:14:48.898082"
"Håkon Evjen","Bodø / Glimt","matched","394688","/hakon-evjen/profil/spieler/394688","FK Bodø/Glimt",0.692307692307692,"Håkon Evjen (FK Bodø/Glimt) score=0.69","€5.00m",5e+06,"28/05/2026","31/12/2028","Keypass AS","31/01/2024","2026-07-05 01:14:59.543327"
"Héctor Bellerín","Real Betis","matched","191217","/hector-bellerin/profil/spieler/191217","Real Betis Balompié",0.45,"Héctor Bellerín (Real Betis Balompié) score=0.45","€2.40m",2400000,"05/06/2026","30/06/2028","Goal Management","18/07/2023","2026-07-05 01:15:09.945626"
