player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Pelly Mpanzu,Cambridge United,not_found,NA,NA,NA,https://www.transfermarkt.com/pelly-ruddock-mpanzu/profil/spieler/244338
Jordan,Stade de Reims,ambiguous,0.192857142857143,Jordan Veretout (Al-Arabi SC) score=0.19 | Joan Jordán (Sevilla FC) score=0.13 | Jordan Teze (AS Monaco) score=0.13,Al-Arabi SC,https://www.transfermarkt.com/jordan/profil/spieler/355369
Kenji Van Boto,Clermont Foot,not_found,NA,NA,NA,https://www.transfermarkt.com/kenji-van-boto/profil/spieler/229012
Cheick Konaté,Clermont Foot,ambiguous,0.160714285714286,Cheick Konaté (Voltigeurs de Châteaubriant) score=0.16 | Cheick Konate (Retired) score=0.14 | Cheick Konaté (Red Star FC B) score=0.14,Voltigeurs de Châteaubriant,https://www.transfermarkt.com/cheick-oumar-konate/profil/spieler/1108145
Mamadou Camara,Stade Lavallois,ambiguous,0.236842105263158,Mamadou Camara (AS Coteaux Mulhouse) score=0.24 | Mamadou Camara (FK Sutjeska Niksic) score=0.20 | Mamadou Camara (Olympique Grande-Synthe) score=0.12,AS Coteaux Mulhouse,https://www.transfermarkt.com/mamadou-camara/profil/spieler/857148
Arvin Appiah,Amiens,ambiguous,0,Arvin Appiah (Without Club) score=0.00 | Marvin Appiah (Without Club) score=0.00,Without Club,https://www.transfermarkt.com/arvin-appiah/profil/spieler/433257
Zurab Davitashvili,Saint-Étienne,not_found,NA,NA,NA,https://www.transfermarkt.com/zuriko-davitashvili/profil/spieler/427572
Bakari Camara,Nancy,ambiguous,0.0692307692307692,Bakari Camara (FC Rouen 1899) score=0.07 | Bakari Camara (HEBC Hamburg III) score=0.06,FC Rouen 1899,https://www.transfermarkt.com/bakari-camara/profil/spieler/603564
Mamadou Diop,Grenoble Foot,ambiguous,0.207692307692308,Mamadou Diop (Retired) score=0.21 | Mamadou Diop (Retired) score=0.21 | Mamadou Diop (Unknown) score=0.14,Retired,http://transfermarkt.com/mamadou-diop/profil/spieler/917147
Alexandre Mendy,Montpellier,ambiguous,0.163636363636364,Alexandre Mendy (Retired) score=0.16 | Alexandre Mendy (Al-Faisaly FC) score=0.07,Retired,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561
Abdoulaye Kanté,Saint-Étienne,ambiguous,0.321428571428571,Abdoulaye Kanté (Austria Vienna) score=0.32 | Abdoulaye Kanté (Without Club) score=0.14 | Abdoulaye Kanté (Middlesbrough FC) score=0.06,Austria Vienna,https://www.transfermarkt.com/abdoulaye-kante/profil/spieler/1091219
Hervé Touré,US Boulogne,ambiguous,0.163636363636364,Hervé Touré (OFK Beograd) score=0.16 | Hamed Hervé Touré (Retired) score=0.00 | Hervé Touré (Retired) score=0.00,OFK Beograd,https://www.transfermarkt.com/herve-toure/profil/spieler/862996
Ibrahim Fofana,Amiens,ambiguous,0.15,Ibrahim Fofana (RFC Croatia Wandre) score=0.15 | Ibrahim Fofana (Hyères 83 FC) score=0.14 | Ibrahim Fofana (Ancienne de Château-Gontier) score=0.13,RFC Croatia Wandre,https://www.transfermarkt.com/ibrahim-fofana/profil/spieler/1001788
Saki Kouassi,US Boulogne,not_found,NA,NA,NA,https://www.transfermarkt.com/emmanuel-kouassi/profil/spieler/978613
Ibou Sané,Amiens,ambiguous,0.128571428571429,Sadibou Sané (FC Metz) score=0.13 | Ibou Sané (FC Metz) score=0.13 | Cheikhna Sané (AS Dakar Sacré Cœur) score=0.09,FC Metz,https://www.transfermarkt.com/ibou-sane/profil/spieler/1111776
Aboubacar Lô,Amiens,ambiguous,0.207692307692308,Aboubacar Loucoubar (Aris Limassol) score=0.21 | Aboubacar Lô (Stade Lavallois) score=0.12,Aris Limassol,https://www.transfermarkt.com/aboubacar-lo/profil/spieler/739076
Malick Diop,Dunkerque,ambiguous,0.1,Pape Malick Diop (Retired) score=0.10 | Malick Diop (Without Club) score=0.08,Retired,https://www.transfermarkt.com/malick-diop/profil/spieler/1334467
Amadou Sagna,Guingamp,ambiguous,0.142105263157895,Amadou Sagna (Ironi Kiryat Shmona) score=0.14 | Mamadou Sagna Tendeng (Without Club) score=0.08,Ironi Kiryat Shmona,https://www.transfermarkt.com/amadou-sagna/profil/spieler/649025
Omar Sadik,Pau,ambiguous,0.0818181818181818,Omar Sadik (AD Ceuta FC) score=0.08 | Mohamad Omar Sadek (Nejmeh SC) score=0.00,AD Ceuta FC,https://www.transfermarkt.com/omar-sadik/profil/spieler/869458
Souleymane Keita,US Boulogne,ambiguous,0.276923076923077,Souleymane Keita (USL Dunkerque) score=0.28 | Souleymane Keita (Without Club) score=0.15 | Souleymane Keita (Alanyaspor U19) score=0.06,USL Dunkerque,https://www.transfermarkt.com/souleymane-keita/profil/spieler/1176027
Jean Lambert Evans,Rodez,not_found,NA,NA,NA,https://www.transfermarkt.com/evans-jean-lambert/profil/spieler/543720
Abdoul Kone,Stade de Reims,ambiguous,0.257142857142857,Kialy Abdoul Kone (AD Ceuta FC) score=0.26 | Abdoul Koné (RB Leipzig) score=0.19 | Abdoul Koné (FC Saint-Julien) score=0.12,AD Ceuta FC,https://www.transfermarkt.com/abdoul-kone/profil/spieler/1130445
Oumar Sidibé,Nancy,ambiguous,0.075,Oumar Sidibe (Without Club) score=0.08 | Oumar Sidibé (Without Club) score=0.08 | Oumar Sidibé (Retired) score=0.00,Without Club,https://www.transfermarkt.com/oumar-sidibe/profil/spieler/948789
Yvan Dimi,Amiens,not_found,NA,NA,NA,https://www.transfermarkt.com/yvan-ikia-dimi/profil/spieler/1001785
I.Daf,Amiens,ambiguous,0.158823529411765,Giovanni Daffara (Parma Calcio 1913) score=0.16 | Christoph Daferner (SG Dynamo Dresden) score=0.16 | Mohammed Fuseini (Union Saint-Gilloise) score=0.14,Parma Calcio 1913,https://www.transfermarkt.com/ilan-daf/profil/spieler/1314528
Noa-Grace Mupemba,Stade Lavallois,not_found,NA,NA,NA,https://www.transfermarkt.com/noa-mupemba/profil/spieler/855025
Djylan N'Guessan,Saint-Étienne,not_found,NA,NA,NA,https://www.transfermarkt.com/djylian-nguessan/profil/spieler/1200419
Ange N’Gatta,Grenoble Foot,not_found,NA,NA,NA,https://www.transfermarkt.com/ange-loic-ngatta/profil/spieler/855215
R.Herard,Montpellier,ambiguous,0.257142857142857,Robin Thiland-Herard (Como Primavera) score=0.26 | Tom Gherardini (CSO Amnéville) score=0.19 | Vico Gherardi (Retired) score=0.16,Como Primavera,https://www.transfermarkt.com/robin-thiland-herard/profil/spieler/1200426
Hiang'a Mananga Mbock,Grenoble Foot,not_found,NA,NA,NA,https://www.transfermarkt.com/hiangaa-mbock/profil/spieler/684062
Paul Venot,FC Annecy,profile_fetch_failed,1,Paul Venot (FC Annecy) score=1.00,FC Annecy,https://www.transfermarkt.com/paul-venot/profil/spieler/804859
Alexis Casadei,FC Annecy,profile_fetch_failed,1,Alexis Casadei (FC Annecy) score=1.00,FC Annecy,https://www.transfermarkt.com/alexis-casadei/profil/spieler/1004483
Loïc Socka Bongué,Clermont Foot,profile_fetch_failed,0.156521739130435,Loïc Socka Bongué (FC Stade-Lausanne-Ouchy) score=0.16,FC Stade-Lausanne-Ouchy,https://www.transfermarkt.com/loic-socka-bongue/profil/spieler/800249
William Benard,Stade Lavallois,profile_fetch_failed,0.06,William Benard (Without Club) score=0.06,Without Club,https://www.transfermarkt.com/william-benard/profil/spieler/808316
Quentin Paris,FC Annecy,ambiguous,0.135,Quentin Parisy (Niort Saint-Liguaire) score=0.14 | Quentin Paris (Stade Reims B) score=0.07,Niort Saint-Liguaire,https://www.transfermarkt.com/quentin-paris/profil/spieler/1284766
Samy Benchama,Rodez,not_found,NA,NA,NA,https://www.transfermarkt.com/samy-benchamma/profil/spieler/627464
Jordan Correia,Rodez,not_found,NA,NA,NA,https://www.transfermarkt.com/jordan-mendes/profil/spieler/1138156
Dennis Appiah,Saint-Étienne,ambiguous,0.276923076923077,Dennis Appiah (SM Caen) score=0.28 | Dennis Appiah (Retired) score=0.21 | Dennis Appiah (Without Club) score=0.14,SM Caen,https://www.transfermarkt.com/dennis-appiah/profil/spieler/111038
M.Corredor,Rodez,ambiguous,0.257142857142857,Iván Corredor (Retired) score=0.26 | Diego Guerrero (Retired) score=0.26 | Óscar Cortés (Retired) score=0.26,Retired,https://www.transfermarkt.es/morgan-corredor/profil/spieler/1134211
Corentin Roubiou,Rodez,not_found,NA,NA,NA,https://www.transfermarkt.com/corentin-issanchou/profil/spieler/1143458
Joachim Sanda,Red Star FC,not_found,NA,NA,NA,https://www.transfermarkt.com/joachim-kayi-sanda/profil/spieler/986298
Samuel  Renel,Red Star FC,not_found,NA,NA,NA,https://www.transfermarkt.com/samuel-renel/profil/spieler/722739
Geoffrey Kondo,Dunkerque,ambiguous,0.207692307692308,Geoffrey Kondo (Cercle Brugge) score=0.21 | Geoffrey Kondogbia (Olympique Marseille) score=0.14,Cercle Brugge,https://www.transfermarkt.com/geoffrey-kondo/profil/spieler/1027253
N.Parravicini,Bastia,ambiguous,0.128571428571429,Francesco Parravicini (Retired) score=0.13 | Alessandro Parravicini (Retired) score=0.13 | Riccardo Parravicini (Retired) score=0.13,Retired,https://www.transfermarkt.com/nicolas-parravicini/profil/spieler/395020
Jimmy Evans,Nancy,ambiguous,0.1125,Jimmy Evans (CD Universidad Católica) score=0.11 | Jimmy Evans (---) score=0.00,CD Universidad Católica,https://www.transfermarkt.com/jimmy-evans/profil/spieler/801069
Amine Saïd,Clermont Foot,ambiguous,0.207692307692308,Amine Saidi (Without Club) score=0.21 | Amine Saïd (Without Club) score=0.21 | Mohamed Amine Saïdoune (MB Bouira) score=0.07,Without Club,https://www.transfermarkt.com/amine-said/profil/spieler/905942
Diogo Queirós,Dunkerque,ambiguous,0.075,Diogo Queirós (Without Club) score=0.08 | Diogo Queirós (AC Vila Meã) score=0.08,Without Club,https://www.transfermarkt.com/diogo-queiros/profil/spieler/357148
Saidou Sow,Clermont Foot,ambiguous,0.207692307692308,Mamadou Saidou Sow (Milo FC) score=0.21 | Saïdou Sow (RC Strasbourg Alsace) score=0.18 | Saidou Sow (Retired) score=0.14,Milo FC,https://www.transfermarkt.com/saidou-sow/profil/spieler/807128
Juan Guevara,Bastia,ambiguous,0.0692307692307692,Juan Guevara (Club León FC) score=0.07 | Juan Blanco (CD Municipal Limeño Reserve) score=0.06,Club León FC,https://www.transfermarkt.mx/juan-guevara/profil/spieler/857638
Sam Greenwood,Pogoń Szczecin,ambiguous,0.158823529411765,Sam Greenwood (Shotts Bon Accord) score=0.16 | Sam Greenwood (Bristol City) score=0.12,Shotts Bon Accord,https://www.transfermarkt.com/sam-greenwood/profil/spieler/532178
Depú,RKS Radomiak Radom,ambiguous,0.25,Guess Depuydt (SK Roeselare) score=0.25 | Stefan Depuydt (Retired) score=0.20 | Alain Vandeputte (Retired) score=0.20,SK Roeselare,https://www.transfermarkt.com/depu/profil/spieler/885694
Capita,RKS Radomiak Radom,ambiguous,0.2,Capi (Retired) score=0.20 | Capitão (Retired) score=0.20 | N. N. Capitano (Retired) score=0.20,Retired,https://www.transfermarkt.com/capita/profil/spieler/666545
Gísli Thórdarson,Lech Poznan,not_found,NA,NA,NA,https://www.transfermarkt.com/gisli-thordarson/profil/spieler/825960
Ermal Krasniqi,Legia Warszawa,ambiguous,0.25,Ermal Krasniqi (Art. Ind. Larcianese) score=0.25 | Ermal Krasniqi (Amed SK) score=0.13 | Ermal Krasniqi (FC Muri II) score=0.13,Art. Ind. Larcianese,https://www.transfermarkt.com/ermal-krasniqi/profil/spieler/606893
Ibrahima Seck,Raków Częstochowa,ambiguous,0.2,Ibrahima Seck (Teramo Calcio 1913) score=0.20 | Ibrahima Seck (Without Club) score=0.15 | Ibrahima Seck (Without Club) score=0.15,Teramo Calcio 1913,https://www.transfermarkt.com/ibrahima-seck/profil/spieler/1111775
Attila Szalai,Pogoń Szczecin,ambiguous,0.189473684210526,Attila Szalai (TSG 1899 Hoffenheim) score=0.19 | Attila Szalai (Retired) score=0.06,TSG 1899 Hoffenheim,https://www.transfermarkt.com/attila-szalai/profil/spieler/263380
Ousmane Sow,Górnik Zabrze,ambiguous,0.192857142857143,Ousmane Sow (Career break) score=0.19 | Ousmane Sow (Bröndby IF) score=0.13 | Ousmane Sow (ASC HLM Dakar) score=0.13,Career break,https://www.transfermarkt.com/ousmane-sow/profil/spieler/1071651
Yvan Dimi,Górnik Zabrze,not_found,NA,NA,NA,https://www.transfermarkt.com/yvan-ikia-dimi/profil/spieler/1001785
Vladimir Nikolov,Korona Kielce,ambiguous,0.138461538461538,Vladimir Nikolov (Slavia Sofia) score=0.14 | Vladimir Nikolovski (Retired) score=0.14 | Vladimir Nikolov (Retired) score=0.14,Slavia Sofia,https://www.transfermarkt.com/vladimir-nikolov/profil/spieler/475431
Viktor Popov,Korona Kielce,ambiguous,0.138461538461538,Viktor Popovych (Retired) score=0.14 | Viktor Popov (Retired) score=0.14 | Viktor Popovych (Retired) score=0.14,Retired,https://www.transfermarkt.com/viktor-popov/profil/spieler/634145
Ivan Brkić,Motor Lublin,ambiguous,0.2,Ivan Brkic (NK Vinogorac Slavonski Brod) score=0.20 | Ivan Brkic (Retired) score=0.15 | Ivan Brkic (Legia Warszawa) score=0.06,NK Vinogorac Slavonski Brod,https://www.transfermarkt.com/ivan-brkic/profil/spieler/274047
Luka Lučić,Zagłębie Lubin,ambiguous,0.192857142857143,Luka Lucic (Without Club) score=0.19 | Luka Lucic (ND Ilirija 1911 U19) score=0.14 | Luka Lucic (NK HASK Sokol Stari Jankovci) score=0.13,Without Club,https://www.transfermarkt.com/luka-lucic/profil/spieler/205929
Antonio Milić,Lech Poznan,ambiguous,0.214285714285714,Antonio Milicevic (FC Posavina Frankfurt) score=0.21 | Antonio Milic (Wieczysta Krakow) score=0.17 | Antonio Milic (FC Royal Persia) score=0.12,FC Posavina Frankfurt,https://www.transfermarkt.com/antonio-milic/profil/spieler/179896
Aleksandar Cirkovic,Lechia Gdańsk,ambiguous,0.192857142857143,Aleksandar Cirkovic (SC Minerva 93) score=0.19 | Aleksandar Cirkovic (Retired) score=0.19 | Aleksandar Cirkovic (Ferencvárosi TC) score=0.17,SC Minerva 93,https://www.transfermarkt.com/aleksandar-cirkovic/profil/spieler/452218
Milan Aleksic,Cracovia Kraków,ambiguous,0.135,Milan Aleksic (FK Partizan Belgrade) score=0.14 | Milan Aleksikj (Unknown) score=0.11,FK Partizan Belgrade,https://www.transfermarkt.com/milan-aleksic/profil/spieler/942738
Tomas Tavares,Wisła Płock,ambiguous,0.15,Tomás Tavares (CS Marítimo) score=0.15 | Tomás Silva (Académico Viseu FC) score=0.05,CS Marítimo,https://www.transfermarkt.com/tomas-tavares/profil/spieler/550549
Leonardo Rocha,Zagłębie Lubin,ambiguous,0.16875,Leonardo Rocha (JEF United Chiba) score=0.17 | Leonardo Rocha dos Santos (Retired) score=0.13 | Léo Reis (Trem DC) score=0.13,JEF United Chiba,https://www.transfermarkt.com/leonardo-rocha/profil/spieler/479675
Leonardo Rocha,Raków Częstochowa,ambiguous,0.25,Leonardo Rocha (JEF United Chiba) score=0.25 | Leonardo Rocha (AD Pontassolense) score=0.20 | Leonardo Rocha dos Santos (Retired) score=0.15,JEF United Chiba,https://www.transfermarkt.com/leonardo-rocha/profil/spieler/479675
Jesús Díaz,Zagłębie Lubin,ambiguous,0.192857142857143,Jesús Burdalo (Without Club) score=0.19 | Jordanny Díaz (Zamora FC B) score=0.19 | Jaime Diaz (Without Club) score=0.19,Without Club,https://www.transfermarkt.com/jesus-diaz/profil/spieler/1150073
Jean Nsame,Legia Warszawa,not_found,NA,NA,NA,https://www.transfermarkt.com/jean-pierre-nsame/profil/spieler/225055
Mathias Sauer,Górnik Zabrze,ambiguous,0.128571428571429,Mathias Sauer (Retired) score=0.13 | Mathias Sauer (Sandefjord Fotball) score=0.10,Retired,https://www.transfermarkt.com/mathias-sauer/profil/spieler/678277
Karol Szymanski,Piast Gliwice,ambiguous,0.156521739130435,Karol Szymanski (Korona Dobrzyniewo Duże) score=0.16 | Karol Szymański (Without Club) score=0.14,Korona Dobrzyniewo Duże,https://www.transfermarkt.com/karol-szymanski/profil/spieler/266269
Bartosz Wolski,Motor Lublin,ambiguous,0.160714285714286,Bartosz Wolski (Dolina Speranda Niepoględzie) score=0.16 | Bartosz Wolski (Unknown) score=0.08 | Bartosz Wolski (GKS Katowice) score=0.00,Dolina Speranda Niepoględzie,https://www.transfermarkt.com/bartosz-wolski/profil/spieler/272537
Filip Wójcik,Motor Lublin,ambiguous,0.257142857142857,Filip Wójcik (Stomil Olsztyn) score=0.26 | Filip Wójcik (Ruch Chorzow) score=0.00,Stomil Olsztyn,https://www.transfermarkt.com/filip-wojcik/profil/spieler/359030
Piotr Krawczyk,Wisła Płock,ambiguous,0.225,Piotr Krawczyk (Without Club) score=0.23 | Piotr Krawczyk (Without Club) score=0.23 | Piotr Krawczyk (Retired) score=0.00,Without Club,https://www.transfermarkt.com/piotr-krawczyk/profil/spieler/294191
Dominik Kun,Wisła Płock,ambiguous,0.225,Dominik Kunca (Without Club) score=0.23 | Dominik Kunz (FC Emmelshausen-Karbach II) score=0.14 | Dominik Kun (Arka Gdynia) score=0.08,Without Club,https://www.transfermarkt.com/dominik-kun/profil/spieler/201193
Wiktor Nowak,Wisła Płock,ambiguous,0.28125,Wiktor Nowak (SK Slavia Prague) score=0.28 | Wiktor Nowak (Polonia Warsaw II) score=0.11 | Wiktor Nowakowski (Partyzant Wodzisław) score=0.09,SK Slavia Prague,https://www.transfermarkt.com/wiktor-nowak/profil/spieler/1018224
Jakub Lis,Pogoń Szczecin,ambiguous,0.12,Jakub Lis (Legia Warsaw II) score=0.12 | Jakub Lis (LKS Lomza) score=0.12 | Jakub Lisek (Retired) score=0.06,Legia Warsaw II,https://www.transfermarkt.com/jakub-lis/profil/spieler/658113
Krzysztof Kamiński,Pogoń Szczecin,ambiguous,0.324,Krzysztof Kamiński (Pogon Grodzisk Mazowiecki) score=0.32 | Krzysztof Kaminski (Tempo Paniowki) score=0.12 | Krzysztof Kaminski (Retired) score=0.06,Pogon Grodzisk Mazowiecki,https://www.transfermarkt.com/krzysztof-kaminski/profil/spieler/172874
Jan Leszczyński,Legia Warszawa,ambiguous,0.18,Jan Leszczyński (Borussia Mönchengladbach) score=0.18 | Jan Leszczyński (---) score=0.00,Borussia Mönchengladbach,https://www.transfermarkt.com/jan-leszczynski/profil/spieler/1118874
Oscar Kubiak,Arka Gdynia,not_found,NA,NA,NA,https://www.transfermarkt.com/oskar-kubiak/profil/spieler/1292977
Sebastian Kowalczyk,Zagłębie Lubin,ambiguous,0.192857142857143,Sebastian Kowalczyk (Without Club) score=0.19 | Sebastian Kowalczyk (Garbarnia Krakow) score=0.17,Without Club,https://www.transfermarkt.com/sebastian-kowalczyk/profil/spieler/289168
Marcin Cebula,Korona Kielce,ambiguous,0.276923076923077,Marcin Cebula (Stal Mielec) score=0.28 | Marcin Cebula (Retired) score=0.14,Stal Mielec,https://www.transfermarkt.com/marcin-cebula/profil/spieler/239215
Bartosz Mazurek,Jagiellonia Białystok,ambiguous,0.171428571428571,Bartosz Mazurek (Red Bull Salzburg) score=0.17 | Bartosz Mazurek (Znicz Pruszkow) score=0.13,Red Bull Salzburg,https://www.transfermarkt.com/bartosz-mazurek/profil/spieler/1118873
Kacper Urbański,Legia Warszawa,ambiguous,0.192857142857143,Kacper Urbanski (Wilki Wilczyn) score=0.19 | Kacper Urbański (Górnik Zabrze) score=0.13 | Kacper Urbanski (Without Club) score=0.06,Wilki Wilczyn,https://www.transfermarkt.pl/kacper-urbanski/profil/spieler/699442
