sb_player_id,player_name_sb,team_name_sb,league,side
31193,Denis Dragus,Eyüpspor,Turquía – Süper Lig,statsbomb
130540,Marius Ștefănescu,Konyaspor,Turquía – Süper Lig,statsbomb
44772,Batista Mendy,Trabzonspor,Turquía – Süper Lig,statsbomb
404573,Sidiki Cherif,Fenerbahçe,Turquía – Süper Lig,statsbomb
10709,Modibo Sagnan,Rizespor,Turquía – Süper Lig,statsbomb
32672,Tanguy Coulibaly,Samsunspor,Turquía – Süper Lig,statsbomb
90961,Tim Jabol Folcarelli,Trabzonspor,Turquía – Süper Lig,statsbomb
4473,Nicolas Janvier,Alanyaspor,Turquía – Süper Lig,statsbomb
9874,Salem M'Bakata,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
6824,Lionel Carole,Kayserispor,Turquía – Süper Lig,statsbomb
421969,Charles-André Yao,Eyüpspor,Turquía – Süper Lig,statsbomb
8107,Lenny Pintor,Eyüpspor,Turquía – Süper Lig,statsbomb
99280,Adamo Nagalo,Konyaspor,Turquía – Süper Lig,statsbomb
46420,Filip Yavorov Krastev,Göztepe,Turquía – Süper Lig,statsbomb
32004,Nihad Mujakić,Eyüpspor,Turquía – Süper Lig,statsbomb
439849,Muhamed Buljubasic,Rizespor,Turquía – Süper Lig,statsbomb
399091,Dal Varešanović,Rizespor,Turquía – Süper Lig,statsbomb
399091,Dal Varešanović,Gençlerbirligi,Turquía – Süper Lig,statsbomb
30305,Edin Višća,Trabzonspor,Turquía – Süper Lig,statsbomb
32004,Nihad Mujakić,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
403665,Enver Kulašin,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
30352,Haris Hajradinović,Kasımpaşa,Turquía – Süper Lig,statsbomb
49375,Dario Šarić,Antalyaspor,Turquía – Süper Lig,statsbomb
39256,Franco Tongya,Gençlerbirligi,Turquía – Süper Lig,statsbomb
16062,Nicolò Zaniolo,Galatasaray,Turquía – Süper Lig,statsbomb
7699,Daniele Verde,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
7140,Davide Biraschi,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
16531,Dominik Livaković,Fenerbahçe,Turquía – Süper Lig,statsbomb
10569,Toni Borevković,Samsunspor,Turquía – Süper Lig,statsbomb
30047,Hrvoje Smolčić,Kocaelispor,Turquía – Süper Lig,statsbomb
7693,Bruno Petković,Kocaelispor,Turquía – Süper Lig,statsbomb
40922,Ivan Brnić,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
29342,Ivo Grbić,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
130643,Josip Ćalušić,Konyaspor,Turquía – Süper Lig,statsbomb
18517,Aleksandar Jovanović,Kocaelispor,Turquía – Süper Lig,statsbomb
31202,Danijel Aleksić,Konyaspor,Turquía – Süper Lig,statsbomb
7993,Filip Mladenović,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
30372,Marko Jevtović,Konyaspor,Turquía – Süper Lig,statsbomb
459874,Uchenna Ogundu,Alanyaspor,Turquía – Süper Lig,statsbomb
443352,Chibuike Nwaiwu,Trabzonspor,Turquía – Süper Lig,statsbomb
34782,Tom Dele-Bashiru,Gençlerbirligi,Turquía – Süper Lig,statsbomb
390366,Anthony Dennis,Göztepe,Turquía – Süper Lig,statsbomb
135730,Ibrahim Olawoyin,Rizespor,Turquía – Süper Lig,statsbomb
15995,Henry Onyekuru,Gençlerbirligi,Turquía – Süper Lig,statsbomb
5466,Peter Etebo,Gençlerbirligi,Turquía – Süper Lig,statsbomb
24478,Paul Onuachu,Trabzonspor,Turquía – Süper Lig,statsbomb
30356,Anthony Nuatuzor Nwakaeme,Trabzonspor,Turquía – Süper Lig,statsbomb
437975,Victor Ntino-Emo Gidado,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
11277,Victor Osimhen,Galatasaray,Turquía – Süper Lig,statsbomb
3338,Wilfred Ndidi,Beşiktaş,Turquía – Süper Lig,statsbomb
39397,Afonso Sousa,Samsunspor,Turquía – Süper Lig,statsbomb
6885,Kévin Rodrigues,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
8423,Pedro Pereira,Gençlerbirligi,Turquía – Süper Lig,statsbomb
49004,Ricardo Velho,Gençlerbirligi,Turquía – Süper Lig,statsbomb
414291,Wagner Pina,Trabzonspor,Turquía – Süper Lig,statsbomb
133751,Nuno Lima,Alanyaspor,Turquía – Süper Lig,statsbomb
4424,Cafú,Kasımpaşa,Turquía – Süper Lig,statsbomb
133440,Miguel Crespo,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
10852,Miguel Cardoso,Kayserispor,Turquía – Süper Lig,statsbomb
22156,João Mendes,Kayserispor,Turquía – Süper Lig,statsbomb
10327,Rafa Silva,Beşiktaş,Turquía – Süper Lig,statsbomb
132407,Jota,Beşiktaş,Turquía – Süper Lig,statsbomb
10867,João Camacho,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
10873,Ricardo Esgaio,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
9612,Diogo Gonçalves,Konyaspor,Turquía – Süper Lig,statsbomb
4272,João Mário,Beşiktaş,Turquía – Süper Lig,statsbomb
29992,Tiago Djaló,Beşiktaş,Turquía – Süper Lig,statsbomb
8454,Mohamed Bayo,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
60514,Yáser Asprilla,Galatasaray,Turquía – Süper Lig,statsbomb
3494,Davinson Sánchez,Galatasaray,Turquía – Süper Lig,statsbomb
412247,Ángel Yesid Torres Quiñones,Eyüpspor,Turquía – Süper Lig,statsbomb
28222,Václav Jurečka,Rizespor,Turquía – Süper Lig,statsbomb
16470,Matěj Hanousek,Gençlerbirligi,Turquía – Süper Lig,statsbomb
8116,Václav Černý,Beşiktaş,Turquía – Süper Lig,statsbomb
134272,David Jurásek,Beşiktaş,Turquía – Süper Lig,statsbomb
45567,Tomáš Čvančara,Antalyaspor,Turquía – Süper Lig,statsbomb
38337,Efkan Bekiroglu,Göztepe,Turquía – Süper Lig,statsbomb
140584,Yusuf Karhan Kabadayı,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
333239,Baran Mogultay,Alanyaspor,Turquía – Süper Lig,statsbomb
133748,Ahmet Sagat,Kocaelispor,Turquía – Süper Lig,statsbomb
49175,Erdem Canpolat,Rizespor,Turquía – Süper Lig,statsbomb
8245,Felix Uduokhai,Beşiktaş,Turquía – Süper Lig,statsbomb
485563,Dilhan Demir,Gençlerbirligi,Turquía – Süper Lig,statsbomb
3053,Leroy Sané,Galatasaray,Turquía – Süper Lig,statsbomb
133304,Semih Güler,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
8398,Kerem Demirbay,Kasımpaşa,Turquía – Süper Lig,statsbomb
11279,Davie Selke,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
8323,Gideon Jung,Kayserispor,Turquía – Süper Lig,statsbomb
133304,Semih Güler,Kayserispor,Turquía – Süper Lig,statsbomb
48346,Aaron Opoku,Kayserispor,Turquía – Süper Lig,statsbomb
30316,Robin Yalçın,Eyüpspor,Turquía – Süper Lig,statsbomb
10287,İlkay Gündoğan,Galatasaray,Turquía – Süper Lig,statsbomb
30254,Erdoğan Yeşilyurt,Antalyaspor,Turquía – Süper Lig,statsbomb
348512,Barış Jakob Kalaycı,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
396381,Taylan Bulut,Beşiktaş,Turquía – Süper Lig,statsbomb
8398,Kerem Demirbay,Eyüpspor,Turquía – Süper Lig,statsbomb
121295,Malcom Bokele Mputu,Göztepe,Turquía – Süper Lig,statsbomb
10530,Olivier Ntcham,Samsunspor,Turquía – Süper Lig,statsbomb
20965,Jérôme Onguéné,Eyüpspor,Turquía – Süper Lig,statsbomb
7355,Olivier Kemen,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
8064,André Onana,Trabzonspor,Turquía – Süper Lig,statsbomb
24946,Sacha Boey,Galatasaray,Turquía – Süper Lig,statsbomb
5266,Lucas Torreira,Galatasaray,Turquía – Süper Lig,statsbomb
524255,Salem Bouajila,Göztepe,Turquía – Süper Lig,statsbomb
307129,Žan Žužek,Gençlerbirligi,Turquía – Süper Lig,statsbomb
31866,Andraž Šporar,Alanyaspor,Turquía – Süper Lig,statsbomb
407790,Svit Sešlar,Eyüpspor,Turquía – Süper Lig,statsbomb
30940,Jure Balkovec,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
29004,Blaž Kramer,Konyaspor,Turquía – Süper Lig,statsbomb
26256,Igor Lichnovsky,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
16456,Enzo Roco,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
18574,Carlo Holse,Samsunspor,Turquía – Süper Lig,statsbomb
24414,Casper Höjer,Rizespor,Turquía – Süper Lig,statsbomb
133299,Berke Özer,Eyüpspor,Turquía – Süper Lig,statsbomb
158973,Rayyan Baniya,Trabzonspor,Turquía – Süper Lig,statsbomb
459834,Tibet Durakçay,Göztepe,Turquía – Süper Lig,statsbomb
30357,Uğurcan Çakır,Trabzonspor,Turquía – Süper Lig,statsbomb
42774,Mustafa Burak Bozan,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
32676,Ertugrul Taskiran,Alanyaspor,Turquía – Süper Lig,statsbomb
133466,Oğuz Aydın,Fenerbahçe,Turquía – Süper Lig,statsbomb
181156,Jankat Yılmaz,Eyüpspor,Turquía – Süper Lig,statsbomb
218677,Bedirhan Özyurt,Eyüpspor,Turquía – Süper Lig,statsbomb
133305,Samet Akaydin,Rizespor,Turquía – Süper Lig,statsbomb
6971,Cengiz Ünder,Fenerbahçe,Turquía – Süper Lig,statsbomb
22101,Fatih Aksoy,Alanyaspor,Turquía – Süper Lig,statsbomb
306307,Ömer Faruk Gümüş,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
133530,Ogün Bayrak,Göztepe,Turquía – Süper Lig,statsbomb
141879,Arda Okan Kurtulan,Göztepe,Turquía – Süper Lig,statsbomb
451485,B.Başkan,Trabzonspor,Turquía – Süper Lig,statsbomb
133168,Bertuğ Özgür Yıldırım,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
33093,Okan Kocuk,Samsunspor,Turquía – Süper Lig,statsbomb
133891,Celil Yüksel,Samsunspor,Turquía – Süper Lig,statsbomb
133981,Yunus Emre Çift,Samsunspor,Turquía – Süper Lig,statsbomb
32833,Tarık Çetin,Fenerbahçe,Turquía – Süper Lig,statsbomb
477311,Ali Osman Kalın,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
51028,Mirza Cihan,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
441538,Furkan Gedik,Kocaelispor,Turquía – Süper Lig,statsbomb
47606,Mete Kaan Demir,Eyüpspor,Turquía – Süper Lig,statsbomb
475544,Berk Can Yıldızlı,Kasımpaşa,Turquía – Süper Lig,statsbomb
3648,Cenk Tosun,Kasımpaşa,Turquía – Süper Lig,statsbomb
133590,Atakan Müjde,Kasımpaşa,Turquía – Süper Lig,statsbomb
477833,Ali Demirbilek,Antalyaspor,Turquía – Süper Lig,statsbomb
30720,Nurettin Korkmaz,Kayserispor,Turquía – Süper Lig,statsbomb
30329,Ufuk Akyol,Konyaspor,Turquía – Süper Lig,statsbomb
48383,Abdülkerim Bardakcı,Galatasaray,Turquía – Süper Lig,statsbomb
134209,Barış Alper Yılmaz,Galatasaray,Turquía – Süper Lig,statsbomb
18723,Yunus Akgün,Galatasaray,Turquía – Süper Lig,statsbomb
12293,Kaan Ayhan,Galatasaray,Turquía – Süper Lig,statsbomb
133157,Kazımcan Karataş,Galatasaray,Turquía – Süper Lig,statsbomb
133300,Tayyib Talha Sanuç,Beşiktaş,Turquía – Süper Lig,statsbomb
30721,Yasir Subasi,Konyaspor,Turquía – Süper Lig,statsbomb
47278,İrfan Can Eğribayat,Samsunspor,Turquía – Süper Lig,statsbomb
30250,Emre Kılınç,Samsunspor,Turquía – Süper Lig,statsbomb
31710,Fıratcan Üzüm,Gençlerbirligi,Turquía – Süper Lig,statsbomb
485562,Furkan Özcan,Gençlerbirligi,Turquía – Süper Lig,statsbomb
134818,Metehan Mimaroğlu,Gençlerbirligi,Turquía – Süper Lig,statsbomb
6971,Cengiz Ünder,Beşiktaş,Turquía – Süper Lig,statsbomb
30302,Ahmed Ildız,Göztepe,Turquía – Süper Lig,statsbomb
133883,Taha Altıkardeş,Göztepe,Turquía – Süper Lig,statsbomb
58808,Uğur Kaan Yıldız,Göztepe,Turquía – Süper Lig,statsbomb
16538,İsmail Köybaşı,Göztepe,Turquía – Süper Lig,statsbomb
133465,Furkan Bayır,Göztepe,Turquía – Süper Lig,statsbomb
134722,Muhammet Taha Şahin,Rizespor,Turquía – Süper Lig,statsbomb
50434,Mithat Pala,Rizespor,Turquía – Süper Lig,statsbomb
21567,Halil Dervişoğlu,Rizespor,Turquía – Süper Lig,statsbomb
403661,Emrecan Bulut,Rizespor,Turquía – Süper Lig,statsbomb
32921,Taylan Antalyalı,Rizespor,Turquía – Süper Lig,statsbomb
38971,Göktan Gürpüz,Gençlerbirligi,Turquía – Süper Lig,statsbomb
63200,Samed Onur,Gençlerbirligi,Turquía – Süper Lig,statsbomb
133476,Oğulcan Ülgün,Gençlerbirligi,Turquía – Süper Lig,statsbomb
134214,Sinan Osmanoğlu,Gençlerbirligi,Turquía – Süper Lig,statsbomb
32948,Abdurrahim Dursun,Gençlerbirligi,Turquía – Süper Lig,statsbomb
133882,Erhan Erentürk,Gençlerbirligi,Turquía – Süper Lig,statsbomb
30267,Gökhan Akkan,Gençlerbirligi,Turquía – Süper Lig,statsbomb
30337,Yalçın Kayan,Samsunspor,Turquía – Süper Lig,statsbomb
30206,Zeki Yavru,Samsunspor,Turquía – Süper Lig,statsbomb
133985,Soner Gönül,Samsunspor,Turquía – Süper Lig,statsbomb
525145,Tahsin Bülbül,Samsunspor,Turquía – Süper Lig,statsbomb
133982,Polat Yaldır,Samsunspor,Turquía – Süper Lig,statsbomb
30308,Soner Aydoğdu,Samsunspor,Turquía – Süper Lig,statsbomb
410039,Eyüp Aydın,Samsunspor,Turquía – Süper Lig,statsbomb
30357,Uğurcan Çakır,Galatasaray,Turquía – Süper Lig,statsbomb
22200,Ahmed Kutucu,Galatasaray,Turquía – Süper Lig,statsbomb
30445,Günay Güvenç,Galatasaray,Turquía – Süper Lig,statsbomb
405787,Mesut Tunalı,Kocaelispor,Turquía – Süper Lig,statsbomb
29213,Tarkan Serbest,Kocaelispor,Turquía – Süper Lig,statsbomb
301347,Samet Yalçın,Kocaelispor,Turquía – Süper Lig,statsbomb
548064,Arda Özyar,Kocaelispor,Turquía – Süper Lig,statsbomb
31969,Tayfur Bingöl,Kocaelispor,Turquía – Süper Lig,statsbomb
9232,Serdar Dursun,Kocaelispor,Turquía – Süper Lig,statsbomb
30274,Ahmet Oğuz,Kocaelispor,Turquía – Süper Lig,statsbomb
133378,Gökhan Değirmenci,Kocaelispor,Turquía – Süper Lig,statsbomb
133534,Muharrem Cinan,Kocaelispor,Turquía – Süper Lig,statsbomb
30733,Oğulcan Çağlayan,Kocaelispor,Turquía – Süper Lig,statsbomb
30310,Mert Günok,Fenerbahçe,Turquía – Süper Lig,statsbomb
39254,Bartuğ Elmaz,Fenerbahçe,Turquía – Süper Lig,statsbomb
30311,İrfan Can Kahveci,Fenerbahçe,Turquía – Süper Lig,statsbomb
410742,Yusuf Akçiçek,Fenerbahçe,Turquía – Süper Lig,statsbomb
47278,İrfan Can Eğribayat,Fenerbahçe,Turquía – Süper Lig,statsbomb
3648,Cenk Tosun,Fenerbahçe,Turquía – Süper Lig,statsbomb
534030,Haydar Karataş,Fenerbahçe,Turquía – Süper Lig,statsbomb
30245,Umut Nayir,Trabzonspor,Turquía – Süper Lig,statsbomb
12555,Okay Yokuşlu,Trabzonspor,Turquía – Süper Lig,statsbomb
48295,Mustafa Eskihellaç,Trabzonspor,Turquía – Süper Lig,statsbomb
11088,Ozan Tufan,Trabzonspor,Turquía – Süper Lig,statsbomb
55753,Serdar Saatçı,Trabzonspor,Turquía – Süper Lig,statsbomb
439998,İbrahim Kaya,Alanyaspor,Turquía – Süper Lig,statsbomb
133303,İzzet Çelik,Alanyaspor,Turquía – Süper Lig,statsbomb
133121,Enes Keskin,Alanyaspor,Turquía – Süper Lig,statsbomb
30286,Efecan Karaca,Alanyaspor,Turquía – Süper Lig,statsbomb
30247,Güven Yalçın,Alanyaspor,Turquía – Süper Lig,statsbomb
61062,Yusuf Özdemir,Alanyaspor,Turquía – Süper Lig,statsbomb
256931,Batuhan Yavuz,Alanyaspor,Turquía – Süper Lig,statsbomb
133668,Melih Kabasakal,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
30779,Arda Kızıldağ,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
30331,Nazim Sangaré,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
32922,Zafer Görgen,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
133300,Tayyib Talha Sanuç,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
301358,Ogün Özçiçek,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
541042,Muhammet Akmelek,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
32640,Emre Taşdemir,Kasımpaşa,Turquía – Süper Lig,statsbomb
30311,İrfan Can Kahveci,Kasımpaşa,Turquía – Süper Lig,statsbomb
32263,Kamil Cörekci,Kasımpaşa,Turquía – Süper Lig,statsbomb
397354,Taylan Utku Aydın,Kasımpaşa,Turquía – Süper Lig,statsbomb
410039,Eyüp Aydın,Kasımpaşa,Turquía – Süper Lig,statsbomb
47274,Ali Yavuz Kol,Kasımpaşa,Turquía – Süper Lig,statsbomb
49610,Kubilay Kanatsızkuş,Kasımpaşa,Turquía – Süper Lig,statsbomb
34331,Yusuf Barasi,Kasımpaşa,Turquía – Süper Lig,statsbomb
423338,Hamza Güreler,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
37354,Ömer Beyaz,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
30273,Berat Özdemir,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
4594,Yusuf Sari,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
133157,Kazımcan Karataş,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
462899,Kayra Cihan,Kayserispor,Turquía – Süper Lig,statsbomb
42767,Mehmet Eray Özbek,Kayserispor,Turquía – Süper Lig,statsbomb
409750,Deniz Donmezer,Kayserispor,Turquía – Süper Lig,statsbomb
133496,Onurcan Piri,Kayserispor,Turquía – Süper Lig,statsbomb
30716,Furkan Soyalp,Kayserispor,Turquía – Süper Lig,statsbomb
21420,Görkem Sağlam,Kayserispor,Turquía – Süper Lig,statsbomb
136681,Burak Kapacak,Kayserispor,Turquía – Süper Lig,statsbomb
93445,Talha Sarıarslan,Kayserispor,Turquía – Süper Lig,statsbomb
133151,Gökhan Sazdağı,Kayserispor,Turquía – Süper Lig,statsbomb
247125,Arif Kocaman,Kayserispor,Turquía – Süper Lig,statsbomb
21271,Dorukhan Toköz,Kayserispor,Turquía – Süper Lig,statsbomb
140219,Yiğit Emre Çeltik,Kayserispor,Turquía – Süper Lig,statsbomb
47331,Ramazan Civelek,Kayserispor,Turquía – Süper Lig,statsbomb
133668,Melih Kabasakal,Eyüpspor,Turquía – Süper Lig,statsbomb
30337,Yalçın Kayan,Eyüpspor,Turquía – Süper Lig,statsbomb
15999,Emre Akbaba,Eyüpspor,Turquía – Süper Lig,statsbomb
7446,Umut Bozok,Eyüpspor,Turquía – Süper Lig,statsbomb
451094,Arda Yavuz,Eyüpspor,Turquía – Süper Lig,statsbomb
256944,Baran Ali Gezek,Eyüpspor,Turquía – Süper Lig,statsbomb
31042,Umut Meras,Eyüpspor,Turquía – Süper Lig,statsbomb
133031,Seyfettin Anıl Yaşar,Eyüpspor,Turquía – Süper Lig,statsbomb
41674,Berkan Kutlu,Galatasaray,Turquía – Süper Lig,statsbomb
79949,Muhammed Şengezer,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
104758,Deniz Dilmen,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
30440,Deniz Türüç,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
133166,Onur Ergün,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
38955,Tunahan Tasci,Konyaspor,Turquía – Süper Lig,statsbomb
30440,Deniz Türüç,Konyaspor,Turquía – Süper Lig,statsbomb
473329,Muzaffer Eriş,Konyaspor,Turquía – Süper Lig,statsbomb
134219,Bahadır Han Güngördü,Konyaspor,Turquía – Süper Lig,statsbomb
134082,Melih Bostan,Konyaspor,Turquía – Süper Lig,statsbomb
478074,Ismail Esat Buga,Konyaspor,Turquía – Süper Lig,statsbomb
416242,Kaan Akyazi,Konyaspor,Turquía – Süper Lig,statsbomb
145594,Emrecan Terzi,Beşiktaş,Turquía – Süper Lig,statsbomb
133028,Emir Han Topçu,Beşiktaş,Turquía – Süper Lig,statsbomb
398124,Salih Malkoçoğlu,Trabzonspor,Turquía – Süper Lig,statsbomb
156446,Arif Boşluk,Trabzonspor,Turquía – Süper Lig,statsbomb
30369,Ömer Ali Şahiner,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
33160,Umut Güneş,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
8935,Onur Bulut,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
133151,Gökhan Sazdağı,Beşiktaş,Turquía – Süper Lig,statsbomb
20637,Salih Uçan,Beşiktaş,Turquía – Süper Lig,statsbomb
16437,Necip Uysal,Beşiktaş,Turquía – Süper Lig,statsbomb
141536,Demir Ege Tıknaz,Beşiktaş,Turquía – Süper Lig,statsbomb
364238,Arda Ünyay,Galatasaray,Turquía – Süper Lig,statsbomb
39422,Metehan Baltacı,Galatasaray,Turquía – Süper Lig,statsbomb
414764,Gökdeniz Gürpüz,Galatasaray,Turquía – Süper Lig,statsbomb
47439,Eren Elmali,Galatasaray,Turquía – Süper Lig,statsbomb
524049,Samet Karakoç,Antalyaspor,Turquía – Süper Lig,statsbomb
30731,Hüseyin Türkmen,Antalyaspor,Turquía – Süper Lig,statsbomb
48691,Mert Yılmaz,Antalyaspor,Turquía – Süper Lig,statsbomb
30355,Abdülkadir Ömür,Antalyaspor,Turquía – Süper Lig,statsbomb
30776,Soner Dikmen,Antalyaspor,Turquía – Süper Lig,statsbomb
30344,Veysel Sarı,Antalyaspor,Turquía – Süper Lig,statsbomb
16417,Güray Vural,Antalyaspor,Turquía – Süper Lig,statsbomb
34343,Bünyamin Balcı,Antalyaspor,Turquía – Süper Lig,statsbomb
30334,Doğukan Sinik,Antalyaspor,Turquía – Süper Lig,statsbomb
469417,Hasan İlçin,Antalyaspor,Turquía – Süper Lig,statsbomb
485625,Kerem Kayaarası,Antalyaspor,Turquía – Süper Lig,statsbomb
256946,Engin Poyraz Efe Yıldırım,Antalyaspor,Turquía – Süper Lig,statsbomb
30332,Bahadır Öztürk,Antalyaspor,Turquía – Süper Lig,statsbomb
61279,Abdullah Yiğiter,Antalyaspor,Turquía – Süper Lig,statsbomb
440116,Ahmet Sivri,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
487693,Tarık Kalpaklı,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
11393,Berkay Özcan,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
37332,Çağtay Kurukalıp,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
39254,Bartuğ Elmaz,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
47333,Fatih Kurucuk,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
132437,Tiago Süer Barbaros Çukur,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
49235,Atakan Cankaya,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
521037,Muhammed İyyad Kadıoğlu,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
133888,Tuğbey Akgün,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
422941,Burhan Ersoy,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
226237,Anıl Yiğit Çınar,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
48381,Adil Demirbağ,Konyaspor,Turquía – Süper Lig,statsbomb
32484,Melih Ibrahimoglu,Konyaspor,Turquía – Süper Lig,statsbomb
41674,Berkan Kutlu,Konyaspor,Turquía – Süper Lig,statsbomb
358714,Deniz Ertaş,Konyaspor,Turquía – Süper Lig,statsbomb
30245,Umut Nayir,Konyaspor,Turquía – Süper Lig,statsbomb
