sb_player_id,player_name_sb,team_name_sb,league,side
39665,Lorenzo Colombo,Genoa,Serie A,statsbomb
6757,Aarón Martín,Genoa,Serie A,statsbomb
63413,Vitinha,Genoa,Serie A,statsbomb
425765,Nils Zätterström,Genoa,Serie A,statsbomb
10349,Zeki Celik,AS Roma,Serie A,statsbomb
171078,Wesley,AS Roma,Serie A,statsbomb
39557,Devyne Rensch,AS Roma,Serie A,statsbomb
59911,Tommaso Baldanzi,AS Roma,Serie A,statsbomb
8214,Leon Bailey,AS Roma,Serie A,statsbomb
25040,Manu Koné,AS Roma,Serie A,statsbomb
477142,Antonio Arena,AS Roma,Serie A,statsbomb
201549,Niccolò Pisilli,AS Roma,Serie A,statsbomb
7713,Evan N'Dicka,AS Roma,Serie A,statsbomb
84546,Matías Soulé,AS Roma,Serie A,statsbomb
427105,Jan Ziółkowski,AS Roma,Serie A,statsbomb
6979,Stephan El Shaarawy,AS Roma,Serie A,statsbomb
15582,Donyell Malen,AS Roma,Serie A,statsbomb
397099,Alessandro Romano,AS Roma,Serie A,statsbomb
131982,Neil El Aynaoui,AS Roma,Serie A,statsbomb
7004,Gianluca Mancini,AS Roma,Serie A,statsbomb
8489,Konstantinos Tsimikas,AS Roma,Serie A,statsbomb
419372,Lorenzo Venturino,AS Roma,Serie A,statsbomb
6963,Lorenzo Pellegrini,AS Roma,Serie A,statsbomb
165149,Bryan Zaragoza,AS Roma,Serie A,statsbomb
32307,Pasquale Mazzocchi,Napoli,Serie A,statsbomb
6969,Juan Jesus,Napoli,Serie A,statsbomb
231941,Giovane,Napoli,Serie A,statsbomb
134057,Lorenzo Lucca,Napoli,Serie A,statsbomb
30618,Sam Beukema,Napoli,Serie A,statsbomb
11514,Giovanni Di Lorenzo,Napoli,Serie A,statsbomb
51672,Rasmus Höjlund,Napoli,Serie A,statsbomb
8066,David Neres,Napoli,Serie A,statsbomb
16533,Amir Rrahmani,Napoli,Serie A,statsbomb
428453,Juan Rodríguez,Cagliari,Serie A,statsbomb
85063,Adam Obert,Cagliari,Serie A,statsbomb
297799,Matteo Prati,Cagliari,Serie A,statsbomb
41264,Malthe Højholt,Pisa,Serie A,statsbomb
441990,Daniel Denoon,Pisa,Serie A,statsbomb
384527,Ebenezer Akinsanmiro,Pisa,Serie A,statsbomb
406458,Mateus Lusuardi,Pisa,Serie A,statsbomb
7700,Nícolas,Pisa,Serie A,statsbomb
254893,Rosen Bozhinov,Pisa,Serie A,statsbomb
31242,Mbala N'Zola,Pisa,Serie A,statsbomb
134265,Samuele Angori,Pisa,Serie A,statsbomb
426463,Isak Vural,Pisa,Serie A,statsbomb
7003,Roberto Gagliardini,Hellas Verona,Serie A,statsbomb
257118,Tobias Slotsager,Hellas Verona,Serie A,statsbomb
6880,Antonio Sanabria,Cremonese,Serie A,statsbomb
38946,Pierre Kalulu,Juventus,Serie A,statsbomb
8526,Weston McKennie,Juventus,Serie A,statsbomb
29656,Emil Holm,Juventus,Serie A,statsbomb
22072,Khéphren Thuram,Juventus,Serie A,statsbomb
7038,Manuel Locatelli,Juventus,Serie A,statsbomb
443391,Vasilije Adžić,Juventus,Serie A,statsbomb
41046,João Mário,Juventus,Serie A,statsbomb
23640,Jonathan David,Juventus,Serie A,statsbomb
408909,Cheveyo Balentien,AC Milan,Serie A,statsbomb
159831,Benja Domínguez,Bologna,Serie A,statsbomb
30828,Nicolò Casale,Bologna,Serie A,statsbomb
47227,Oier Zarraga,Udinese,Serie A,statsbomb
40106,Nicolò Bertola,Udinese,Serie A,statsbomb
142556,Gaël Lafont,Genoa,Serie A,statsbomb
406766,Ioan Vermesan,Hellas Verona,Serie A,statsbomb
8185,Marco Silvestri,Cremonese,Serie A,statsbomb
133964,Alessio Zerbin,Cremonese,Serie A,statsbomb
12497,Emil Audero,Cremonese,Serie A,statsbomb
134334,Federico Baschirotto,Cremonese,Serie A,statsbomb
34293,Faris Moumbagna,Cremonese,Serie A,statsbomb
6719,Franco Vázquez,Cremonese,Serie A,statsbomb
50502,Nicola Zalewski,Atalanta,Serie A,statsbomb
31736,Michele Di Gregorio,Juventus,Serie A,statsbomb
29144,Juan Cabal,Juventus,Serie A,statsbomb
24723,Edon Zhegrova,Juventus,Serie A,statsbomb
50729,Andrea Cambiaso,Juventus,Serie A,statsbomb
23900,Jean Butez,Como,Serie A,statsbomb
460418,Matías Pérez,Lecce,Serie A,statsbomb
6957,Alex Meret,Napoli,Serie A,statsbomb
31067,Billy Gilmour,Napoli,Serie A,statsbomb
3620,Scott McTominay,Napoli,Serie A,statsbomb
137446,Antonio Vergara,Napoli,Serie A,statsbomb
39617,Miguel Gutiérrez,Napoli,Serie A,statsbomb
23221,Alessandro Buongiorno,Napoli,Serie A,statsbomb
7104,Mathías Olivera,Napoli,Serie A,statsbomb
3141,Frank Anguissa,Napoli,Serie A,statsbomb
3411,Hernani,Parma Calcio 1913,Serie A,statsbomb
39677,Filippo Rinaldi,Parma Calcio 1913,Serie A,statsbomb
406370,Tjaš Begić,Parma Calcio 1913,Serie A,statsbomb
39388,Fisayo Dele-Bashiru,Lazio,Serie A,statsbomb
411513,Edoardo Motta,Lazio,Serie A,statsbomb
15473,Taty Castellanos,Lazio,Serie A,statsbomb
185647,Mario Gila,Lazio,Serie A,statsbomb
6939,Manuel Lazzari,Lazio,Serie A,statsbomb
20611,Boulaye Dia,Lazio,Serie A,statsbomb
3958,Pedro,Lazio,Serie A,statsbomb
7031,Elseid Hysaj,Lazio,Serie A,statsbomb
306308,Alberto Dossena,Cagliari,Serie A,statsbomb
395659,Agustín Albarracín,Cagliari,Serie A,statsbomb
7471,Andrea Belotti,Cagliari,Serie A,statsbomb
307238,Patrizio Masini,Genoa,Serie A,statsbomb
35447,Jean Onana,Genoa,Serie A,statsbomb
7131,Domenico Berardi,Sassuolo,Serie A,statsbomb
43562,Josh Doig,Sassuolo,Serie A,statsbomb
123821,Cristian Volpato,Sassuolo,Serie A,statsbomb
8333,Angeliño,AS Roma,Serie A,statsbomb
408457,Idrissa Gueye,Udinese,Serie A,statsbomb
386970,Juan Arizala,Udinese,Serie A,statsbomb
225209,Benja Cremaschi,Parma Calcio 1913,Serie A,statsbomb
17521,Arturo Calabresi,Pisa,Serie A,statsbomb
34612,Filip Stojilković,Pisa,Serie A,statsbomb
374414,Gift Orban,Hellas Verona,Serie A,statsbomb
7148,Mattia Perin,Juventus,Serie A,statsbomb
6953,Daniele Rugani,Juventus,Serie A,statsbomb
7159,Giovanni Simeone,Torino,Serie A,statsbomb
20600,Vanja Savić,Napoli,Serie A,statsbomb
4587,Matteo Darmian,Inter Milan,Serie A,statsbomb
7480,Alessandro Bastoni,Inter Milan,Serie A,statsbomb
340170,Robinio Vaz,AS Roma,Serie A,statsbomb
25079,Artem Dovbyk,AS Roma,Serie A,statsbomb
6790,Mario Hermoso,AS Roma,Serie A,statsbomb
6993,Bryan Cristante,AS Roma,Serie A,statsbomb
51156,Evan Ferguson,AS Roma,Serie A,statsbomb
22197,Juan Miranda,Bologna,Serie A,statsbomb
391378,Nesta Elphege,Parma Calcio 1913,Serie A,statsbomb
428390,Alessandro Cardinali,Parma Calcio 1913,Serie A,statsbomb
24967,Gianluca Gaetano,Cagliari,Serie A,statsbomb
396454,Othniël Raterink,Cagliari,Serie A,statsbomb
428697,Matteo Lavelli,Inter Milan,Serie A,statsbomb
36925,Wladimiro Falcone,Lecce,Serie A,statsbomb
235484,Gaby Jean,Lecce,Serie A,statsbomb
430501,Christian Frangella,Sassuolo,Serie A,statsbomb
137381,Luca Lipani,Sassuolo,Serie A,statsbomb
519308,Pedro Felipe,Sassuolo,Serie A,statsbomb
34880,Daniel Maldini,Atalanta,Serie A,statsbomb
5743,Paulo Dybala,AS Roma,Serie A,statsbomb
14533,Mile Svilar,AS Roma,Serie A,statsbomb
18855,Jhon Lucumí,Bologna,Serie A,statsbomb
402113,Petar Sučić,Inter Milan,Serie A,statsbomb
396588,Luka Topalović,Inter Milan,Serie A,statsbomb
30179,Ivan Ilić,Torino,Serie A,statsbomb
31770,Manuel De Luca,Cremonese,Serie A,statsbomb
3515,Alberto Moreno,Como,Serie A,statsbomb
137346,Giuseppe Ambrosino,Napoli,Serie A,statsbomb
7109,Matteo Politano,Napoli,Serie A,statsbomb
37632,Maduka Okoye,Udinese,Serie A,statsbomb
24669,Morten Frendrup,Genoa,Serie A,statsbomb
444985,Joseph Liteta,Cagliari,Serie A,statsbomb
90913,Zito Luvumbo,Cagliari,Serie A,statsbomb
49217,Jordan Zemura,Udinese,Serie A,statsbomb
8285,Alessandro Deiola,Cagliari,Serie A,statsbomb
31088,Leo Skiri Østigård,Genoa,Serie A,statsbomb
11606,Andrea Pinamonti,Sassuolo,Serie A,statsbomb
304159,Ali Dembélé,Torino,Serie A,statsbomb
85849,Nicolò Cavuoti,Cagliari,Serie A,statsbomb
41713,Laurs Skjellerup,Sassuolo,Serie A,statsbomb
440645,Tommaso Macchioni,Sassuolo,Serie A,statsbomb
104442,Abdoulaye Ndiaye,Parma Calcio 1913,Serie A,statsbomb
420896,Joi Nuredini,Genoa,Serie A,statsbomb
6855,Guillermo Maripán,Torino,Serie A,statsbomb
419372,Lorenzo Venturino,Genoa,Serie A,statsbomb
526495,Brando Bettazzi,Pisa,Serie A,statsbomb
21552,Mitchel Bakker,Atalanta,Serie A,statsbomb
32132,Marco Carnesecchi,Atalanta,Serie A,statsbomb
126717,Kaiki,Como,Serie A,statsbomb
50274,Yan Couto,Como,Serie A,statsbomb
16535,Eljif Elmas,Atalanta,Serie A,statsbomb
265309,Rahim Alhassane,Bologna,Serie A,statsbomb
315471,Unai Gómez,Udinese,Serie A,statsbomb
130023,James Abankwah,Udinese,Serie A,statsbomb
23769,Mërgim Vojvoda,Udinese,Serie A,statsbomb
39535,Kian Fitz-Jim,Torino,Serie A,statsbomb
452278,Alessio Cacciamani,Torino,Serie A,statsbomb
397107,Diego Mascardi,Torino,Serie A,statsbomb
30179,Ivan Ilić,Lecce,Serie A,statsbomb
153800,Amar Fatah,Lecce,Serie A,statsbomb
4422,Willem Geubbels,Lecce,Serie A,statsbomb
42539,Rafael Obrador,Sassuolo,Serie A,statsbomb
57943,Riccardo Ciervo,Sassuolo,Serie A,statsbomb
165217,Kieron Bowie,Sassuolo,Serie A,statsbomb
52221,Fedde Leysen,Sassuolo,Serie A,statsbomb
31251,Andrea Colpani,Monza,Serie A,statsbomb
414998,Eddy Kouadio,Monza,Serie A,statsbomb
49150,Dany Mota,Monza,Serie A,statsbomb
363005,Jay Robinson,Monza,Serie A,statsbomb
49445,Michael Folorunsho,Monza,Serie A,statsbomb
136690,Filippo Delli Carri,Monza,Serie A,statsbomb
134142,Nicolas Galazzi,Monza,Serie A,statsbomb
144209,Gustavo Varela,Monza,Serie A,statsbomb
42273,Semuel Pizzignacco,Monza,Serie A,statsbomb
30905,Samuele Birindelli,Monza,Serie A,statsbomb
37358,Andrea Carboni,Monza,Serie A,statsbomb
302307,Adam Bakoune,Monza,Serie A,statsbomb
52120,Omari Forson,Monza,Serie A,statsbomb
24272,Luis Milla,Como,Serie A,statsbomb
396531,Mattia Liberali,Como,Serie A,statsbomb
9026,Trevoh Chalobah,Como,Serie A,statsbomb
8784,Romano Schmid,Frosinone,Serie A,statsbomb
30931,Giacomo Calò,Frosinone,Serie A,statsbomb
41611,Ilario Monterisi,Frosinone,Serie A,statsbomb
84653,Giorgio Cittadini,Frosinone,Serie A,statsbomb
191065,Gabriele Calvani,Frosinone,Serie A,statsbomb
11396,Florian Grillitsch,Frosinone,Serie A,statsbomb
133966,Lorenzo Palmisani,Frosinone,Serie A,statsbomb
300550,Gabriele Bracaglia,Frosinone,Serie A,statsbomb
85530,Luis Hasa,Frosinone,Serie A,statsbomb
307238,Patrizio Masini,Frosinone,Serie A,statsbomb
396399,Matteo Cichella,Frosinone,Serie A,statsbomb
213830,Alphadjo Cissè,AC Milan,Serie A,statsbomb
156460,Álex Jiménez,Fiorentina,Serie A,statsbomb
443912,Víctor Valdepeñas,Fiorentina,Serie A,statsbomb
441625,Christ Ravynel,Fiorentina,Serie A,statsbomb
357299,Arthur Atta,Fiorentina,Serie A,statsbomb
39615,Radu Drăgușin,Fiorentina,Serie A,statsbomb
399440,Viery,Fiorentina,Serie A,statsbomb
172852,Aleksandar Stanković,Inter Milan,Serie A,statsbomb
3244,John Stones,Inter Milan,Serie A,statsbomb
18855,Jhon Lucumí,Juventus,Serie A,statsbomb
10349,Zeki Celik,Juventus,Serie A,statsbomb
6574,Douglas Luiz,Juventus,Serie A,statsbomb
444405,Kerim Alajbegovic,Juventus,Serie A,statsbomb
22097,Randal Kolo Muani,Juventus,Serie A,statsbomb
444888,Adam Žulevič,Genoa,Serie A,statsbomb
16026,Djibril Sow,Genoa,Serie A,statsbomb
437733,Franz-Ethan Meichtry,Genoa,Serie A,statsbomb
362792,Rodrigo Mora,AS Roma,Serie A,statsbomb
176484,Rafa Marín,Napoli,Serie A,statsbomb
413998,Simone Lontani,Parma Calcio 1913,Serie A,statsbomb
414730,Ousmane Diallo,Parma Calcio 1913,Serie A,statsbomb
92867,David Romero,Parma Calcio 1913,Serie A,statsbomb
34865,El Bilal Touré,Parma Calcio 1913,Serie A,statsbomb
443499,Abdou-Salam Konate,Parma Calcio 1913,Serie A,statsbomb
85845,Rachid Kouda,Parma Calcio 1913,Serie A,statsbomb
6737,Alfonso Pedraza,Lazio,Serie A,statsbomb
89293,Romano Mussolini,Lazio,Serie A,statsbomb
34880,Daniel Maldini,Cagliari,Serie A,statsbomb
3082,Harry Winks,Cagliari,Serie A,statsbomb
407813,Kingstone Mutandwa,Cagliari,Serie A,statsbomb
44311,Alieu Fadera,Cagliari,Serie A,statsbomb
57943,Riccardo Ciervo,Cagliari,Serie A,statsbomb
397099,Alessandro Romano,Cagliari,Serie A,statsbomb
12792,Gianluca Busio,Venezia,Serie A,statsbomb
40881,Kike Pérez,Venezia,Serie A,statsbomb
36899,Filip Stankovic,Venezia,Serie A,statsbomb
21131,John Yeboah,Venezia,Serie A,statsbomb
318932,Albion Rrahmani,Venezia,Serie A,statsbomb
138305,Redouane Halhal,Venezia,Serie A,statsbomb
7892,Ridgeciano Haps,Venezia,Serie A,statsbomb
135246,Akor Adams,Venezia,Serie A,statsbomb
185647,Mario Gila,AC Milan,Serie A,statsbomb
24967,Gianluca Gaetano,Atalanta,Serie A,statsbomb
437986,Mikel Amondarain,Bologna,Serie A,statsbomb
31225,Guglielmo Vicario,Juventus,Serie A,statsbomb
133158,Milutin Osmajić,Genoa,Serie A,statsbomb
29201,Nahuel Molina,AS Roma,Serie A,statsbomb
443507,Dominik Drobnic,Parma Calcio 1913,Serie A,statsbomb
18789,Danilho Doekhi,Lazio,Serie A,statsbomb
30926,Davide Frattesi,Lazio,Serie A,statsbomb
85667,Jacopo Fazzini,Cagliari,Serie A,statsbomb
39160,Bartol Franjić,Venezia,Serie A,statsbomb
345496,Joël Schingtienne,Venezia,Serie A,statsbomb
22107,Thierry Correia,Venezia,Serie A,statsbomb
28620,Lion Lauberbach,Venezia,Serie A,statsbomb
24916,Armel Bella-Kotchap,Venezia,Serie A,statsbomb
282993,Richie Sagrado,Venezia,Serie A,statsbomb
302968,Simone Cinquegrano,Sassuolo,Serie A,statsbomb
36874,Aleksa Terzic,Frosinone,Serie A,statsbomb
6994,Marten de Roon,AS Roma,Serie A,statsbomb
32553,Christos Mandas,Lazio,Serie A,statsbomb
7551,Enzo Ebosse,Udinese,Serie A,statsbomb
36846,Demba Thiam,Monza,Serie A,statsbomb
33295,Ricardo Mangas,Monza,Serie A,statsbomb
41825,Giuseppe Aurelio,Cagliari,Serie A,statsbomb
10478,Toma Bašić,Venezia,Serie A,statsbomb
477252,Gabriel Kulla,Sassuolo,Serie A,statsbomb
132766,Oussama El Azzouzi,Bologna,Serie A,statsbomb
11606,Andrea Pinamonti,Lazio,Serie A,statsbomb
29012,Eray Cömert,Torino,Serie A,statsbomb
407933,Niccolò Fortini,Torino,Serie A,statsbomb
137438,Lorenzo Lucchesi,Monza,Serie A,statsbomb
415255,Manga Foe Ondoa,Monza,Serie A,statsbomb
449415,Mathis Mout,Monza,Serie A,statsbomb
406007,Giorgi Kvernadze,Frosinone,Serie A,statsbomb
190893,Daniel Bîrligea,Frosinone,Serie A,statsbomb
45472,Anthony Oyono,Frosinone,Serie A,statsbomb
170505,Seydou Fini,Frosinone,Serie A,statsbomb
38803,Gonçalo Ramos,AC Milan,Serie A,statsbomb
416520,Franco Mastantuono,Fiorentina,Serie A,statsbomb
41046,João Mário,Fiorentina,Serie A,statsbomb
33231,Curtis Jones,Inter Milan,Serie A,statsbomb
446288,Emanuele Lulli,AS Roma,Serie A,statsbomb
201513,Konstantinos Koulierakis,AS Roma,Serie A,statsbomb
384527,Ebenezer Akinsanmiro,Monza,Serie A,statsbomb
25079,Artem Dovbyk,Bologna,Serie A,statsbomb
42357,Kevin Carlos,Cagliari,Serie A,statsbomb
132541,Antoine Hainaut,Venezia,Serie A,statsbomb
137393,Matteo Dagasso,Venezia,Serie A,statsbomb
299498,Raphael Kofler,Cagliari,Serie A,statsbomb
443391,Vasilije Adžić,Sassuolo,Serie A,statsbomb
159831,Benja Domínguez,Sassuolo,Serie A,statsbomb
119170,Antonio Raimondo,Frosinone,Serie A,statsbomb
133964,Alessio Zerbin,Frosinone,Serie A,statsbomb
30334,Doğukan Sinik,Antalyaspor,Turquía – Süper Lig,statsbomb
48691,Mert Yılmaz,Antalyaspor,Turquía – Süper Lig,statsbomb
485625,Kerem Kayaarası,Antalyaspor,Turquía – Süper Lig,statsbomb
45567,Tomas Cvancara,Antalyaspor,Turquía – Süper Lig,statsbomb
16583,Georgiy Dzhikiya,Antalyaspor,Turquía – Süper Lig,statsbomb
37073,Jakub Kałuziński,Antalyaspor,Turquía – Süper Lig,statsbomb
469417,Hasan İlçin,Antalyaspor,Turquía – Süper Lig,statsbomb
30731,Hüseyin Türkmen,Antalyaspor,Turquía – Süper Lig,statsbomb
23731,Yohan Boli,Antalyaspor,Turquía – Süper Lig,statsbomb
30776,Soner Dikmen,Antalyaspor,Turquía – Süper Lig,statsbomb
227052,Jesper Ceesay,Antalyaspor,Turquía – Süper Lig,statsbomb
8256,Kenneth Paal,Antalyaspor,Turquía – Süper Lig,statsbomb
29557,Lautaro Giannetti,Antalyaspor,Turquía – Süper Lig,statsbomb
51734,Ramzi Safouri,Antalyaspor,Turquía – Süper Lig,statsbomb
529399,Bachir Gueye,Antalyaspor,Turquía – Süper Lig,statsbomb
30332,Bahadır Öztürk,Antalyaspor,Turquía – Süper Lig,statsbomb
477833,Ali Demirbilek,Antalyaspor,Turquía – Süper Lig,statsbomb
35645,Samuel Ballet,Antalyaspor,Turquía – Süper Lig,statsbomb
30254,Erdoğan Yeşilyurt,Antalyaspor,Turquía – Süper Lig,statsbomb
49375,Dario Saric,Antalyaspor,Turquía – Süper Lig,statsbomb
30355,Abdülkadir Ömür,Antalyaspor,Turquía – Süper Lig,statsbomb
11393,Berkay Özcan,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
226237,Anıl Yiğit Çınar,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
29342,Ivo Grbić,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
132437,Tiago Çukur,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
440115,Marius Tresor Doh,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
18904,Matías Kranevitter,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
306307,Ömer Faruk Gümüş,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
422941,Burhan Ersoy,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
10873,Ricardo Esgaio,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
37332,Çağtay Kurukalıp,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
7699,Daniele Verde,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
518629,Nikoloz Ugrekhelidze,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
89326,David Datro Fofana,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
49235,Atakan Cankaya,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
39254,Bartuğ Elmaz,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
541071,Moussa Kone,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
11815,Daniel Johnson,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
133497,Serginho,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
521037,Muhammed Kadıoğlu,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
271029,Alper Demirol,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
487693,Tarık Kalpaklı,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
16456,Enzo Roco,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
7140,Davide Biraschi,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
7993,Filip Mladenovic,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
26256,Igor Lichnovsky,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
440116,Ahmet Sivri,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
7760,Sam Larsson,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
30940,Jure Balkovec,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
28362,Indrit Tuci,Kayserispor,Turquía – Süper Lig,statsbomb
409750,Deniz Donmezer,Kayserispor,Turquía – Süper Lig,statsbomb
18651,Carlos Mané,Kayserispor,Turquía – Süper Lig,statsbomb
6824,Lionel Carole,Kayserispor,Turquía – Süper Lig,statsbomb
406157,Abdulsamet Burak,Kayserispor,Turquía – Süper Lig,statsbomb
36759,Bilal Bayazıt,Kayserispor,Turquía – Süper Lig,statsbomb
5228,Majid Hosseini,Kayserispor,Turquía – Süper Lig,statsbomb
11383,László Bénes,Kayserispor,Turquía – Süper Lig,statsbomb
8271,Joshua Brenet,Kayserispor,Turquía – Süper Lig,statsbomb
25775,Yaw Ackah,Kayserispor,Turquía – Süper Lig,statsbomb
3799,Youssef Bennasser,Kayserispor,Turquía – Süper Lig,statsbomb
30720,Nurettin Korkmaz,Kayserispor,Turquía – Süper Lig,statsbomb
16283,Stefano Denswil,Kayserispor,Turquía – Süper Lig,statsbomb
44192,Denis Makarov,Kayserispor,Turquía – Süper Lig,statsbomb
30716,Furkan Soyalp,Kayserispor,Turquía – Süper Lig,statsbomb
8323,Gideon Jung,Kayserispor,Turquía – Süper Lig,statsbomb
140219,Yiğit Çeltik,Kayserispor,Turquía – Süper Lig,statsbomb
21271,Dorukhan Toköz,Kayserispor,Turquía – Süper Lig,statsbomb
21420,Görkem Sağlam,Kayserispor,Turquía – Süper Lig,statsbomb
133304,Semih Güler,Kayserispor,Turquía – Süper Lig,statsbomb
10852,Miguel Cardoso,Kayserispor,Turquía – Süper Lig,statsbomb
93445,Talha Sarıarslan,Kayserispor,Turquía – Süper Lig,statsbomb
45912,German Onugkha,Kayserispor,Turquía – Süper Lig,statsbomb
22156,João Mendes,Kayserispor,Turquía – Süper Lig,statsbomb
405592,Ensar Kemaloğlu,Gençlerbirligi,Turquía – Süper Lig,statsbomb
307129,Zan Zuzek,Gençlerbirligi,Turquía – Süper Lig,statsbomb
49004,Ricardo Velho,Gençlerbirligi,Turquía – Süper Lig,statsbomb
399091,Dal Varešanović,Gençlerbirligi,Turquía – Süper Lig,statsbomb
134818,Metehan Mimaroğlu,Gençlerbirligi,Turquía – Süper Lig,statsbomb
133882,Erhan Erentürk,Gençlerbirligi,Turquía – Süper Lig,statsbomb
23623,Sékou Koïta,Gençlerbirligi,Turquía – Süper Lig,statsbomb
133476,Oğulcan Ülgün,Gençlerbirligi,Turquía – Süper Lig,statsbomb
5661,M'Baye Niang,Gençlerbirligi,Turquía – Süper Lig,statsbomb
485563,Dilhan Demir,Gençlerbirligi,Turquía – Süper Lig,statsbomb
32948,Abdurrahim Dursun,Gençlerbirligi,Turquía – Süper Lig,statsbomb
7866,Michal Nalepa,Gençlerbirligi,Turquía – Süper Lig,statsbomb
389882,Kevin Csoboth,Gençlerbirligi,Turquía – Süper Lig,statsbomb
15995,Henry Onyekuru,Gençlerbirligi,Turquía – Süper Lig,statsbomb
15921,Dimitrios Goutas,Gençlerbirligi,Turquía – Süper Lig,statsbomb
8423,Pedro Pereira,Gençlerbirligi,Turquía – Süper Lig,statsbomb
16273,Adama Traoré,Gençlerbirligi,Turquía – Süper Lig,statsbomb
5466,Peter Etebo,Gençlerbirligi,Turquía – Süper Lig,statsbomb
63200,Samed Onur,Gençlerbirligi,Turquía – Süper Lig,statsbomb
134214,Sinan Osmanoğlu,Gençlerbirligi,Turquía – Süper Lig,statsbomb
31710,Fıratcan Üzüm,Gençlerbirligi,Turquía – Süper Lig,statsbomb
545226,Ousmane Diabate,Gençlerbirligi,Turquía – Süper Lig,statsbomb
232700,Thalisson,Gençlerbirligi,Turquía – Süper Lig,statsbomb
39256,Franco Tongya,Gençlerbirligi,Turquía – Süper Lig,statsbomb
410742,Yusuf Akçiçek,Fenerbahçe,Turquía – Süper Lig,statsbomb
16531,Dominik Livaković,Fenerbahçe,Turquía – Süper Lig,statsbomb
30311,İrfan Can Kahveci,Fenerbahçe,Turquía – Süper Lig,statsbomb
404573,Sidiki Cherif,Fenerbahçe,Turquía – Süper Lig,statsbomb
133466,Oğuz Aydın,Fenerbahçe,Turquía – Süper Lig,statsbomb
48383,Abdülkerim Bardakcı,Galatasaray,Turquía – Süper Lig,statsbomb
531786,Ada Yüzgeç,Galatasaray,Turquía – Süper Lig,statsbomb
134209,Barış Alper Yılmaz,Galatasaray,Turquía – Süper Lig,statsbomb
3951,Mario Lemina,Galatasaray,Turquía – Süper Lig,statsbomb
414764,Gökdeniz Gürpüz,Galatasaray,Turquía – Süper Lig,statsbomb
41674,Berkan Kutlu,Galatasaray,Turquía – Süper Lig,statsbomb
36539,Wilfried Singo,Galatasaray,Turquía – Süper Lig,statsbomb
3494,Davinson Sánchez,Galatasaray,Turquía – Süper Lig,statsbomb
490648,Adem Arous,Kasımpaşa,Turquía – Süper Lig,statsbomb
283616,Cem Üstündag,Kasımpaşa,Turquía – Süper Lig,statsbomb
32263,Kamil Çörekçi,Kasımpaşa,Turquía – Süper Lig,statsbomb
37100,Jhon Espinoza,Kasımpaşa,Turquía – Süper Lig,statsbomb
35474,Pape Guèye,Kasımpaşa,Turquía – Süper Lig,statsbomb
16045,Rodrigo Becão,Kasımpaşa,Turquía – Süper Lig,statsbomb
